Country Name,Year,School_enrol_sec
Mexico,2008,86.42752838
Mexico,2009,85.93801117
Mexico,2010,87.0699234
Mexico,2011,88.19017792
Mexico,2012,90.66719818
Mexico,2013,93.3275528
Mexico,2014,97.34338379
Mexico,2015,100.8327408
Mexico,2016,102.4040604
Mexico,2017,104.3850327
Mexico,2018,105.103363
Mexico,2019,104.6472397
Micronesia,1971,133.8379364
Micronesia,1972,142.7790527
Micronesia,1973,154.2794342
Micronesia,1974,162.4834442
Micronesia,1976,166.1358948
Micronesia,1977,162.9473572
Micronesia,2004,82.35868073
Micronesia,2005,83.08348846
Moldova,2014,104.3808212
Moldova,2015,105.0630798
Moldova,2016,106.0199127
Moldova,2017,108.4870377
Moldova,2018,109.2263718
Moldova,2019,109.0824127
Moldova,2020,108.4610672
Mongolia,1971,64.03105927
Mongolia,1972,64.98551178
Mongolia,1973,73.31117249
Mongolia,1974,74.28668976
Mongolia,1975,76.18115234
Mongolia,1976,76.41809082
Mongolia,1979,81.17015839
Mongolia,1980,83.41861725
Mongolia,1981,85.30020142
Mongolia,1983,84.66889191
Mongolia,1986,87.5223465
Mongolia,1990,88.70915985
Mongolia,1991,84.63585663
Mongolia,1992,76.95155334
Mongolia,1993,67.31360626
Mongolia,1994,66.05780029
Mongolia,1995,62.6953392
Mongolia,1996,63.40888977
Mongolia,1997,61.0424881
Mongolia,1998,61.89284897
Mongolia,1999,61.12226105
Mongolia,2000,65.11740875
Mongolia,2001,71.66761017
Mongolia,2002,75.98500061
Mongolia,2003,82.79679108
Mongolia,2004,87.83099365
Mongolia,2005,90.29856873
Mongolia,2006,89.87640381
Mongolia,2009,97.61665344
Mongolia,2010,91.51934814
Mongolia,2019,91.50335693
Montenegro,2003,92.95622253
Montenegro,2004,93.44460297
Montenegro,2005,94.48577118
Montenegro,2006,95.55545807
Montenegro,2007,95.74756622
Montenegro,2008,95.38279724
Montenegro,2009,97.51123047
Montenegro,2010,100.354599
Montenegro,2011,93.381073
Montenegro,2012,93.13046265
Montenegro,2015,92.6951828
Montenegro,2016,90.54210663
Montenegro,2017,89.92160034
Montenegro,2018,89.87782288
Montenegro,2019,90.08804321
Montenegro,2020,90.39685822
Morocco,1971,11.25432014
Morocco,1972,11.36526012
Morocco,1973,11.7390604
Morocco,1974,12.23544025
Morocco,1975,13.16882992
Morocco,1976,15.2987299
Morocco,1977,16.24411011
Morocco,1978,17.69920921
Morocco,1979,19.44955063
Morocco,1980,20.91130066
Morocco,1981,22.50856972
Morocco,1982,24.8358593
Morocco,1983,26.83432007
Morocco,1984,28.71692085
Morocco,1985,30.70552063
Morocco,1986,33.55123901
Morocco,1987,35.62324142
Morocco,1988,37.52259827
Morocco,1989,37.12696075
Morocco,1990,37.35488129
Morocco,1991,35.69779968
Morocco,1992,36.37923813
Morocco,1993,36.88452911
Morocco,1994,37.93490982
Morocco,1995,38.08884811
Morocco,1996,38.0743103
Morocco,1997,38.09009933
Morocco,1998,36.64820862
Morocco,1999,37.00091934
Morocco,2000,38.68384171
Morocco,2001,40.50539017
Morocco,2002,42.90879822
Morocco,2003,45.17744064
Morocco,2004,48.55310822
Morocco,2005,50.3502388
Morocco,2006,53.07535172
Morocco,2007,56.10345078
Morocco,2008,58.19758987
Morocco,2009,60.96900177
Morocco,2010,63.2908287
Morocco,2011,66.51796722
Morocco,2012,69.74756622
Morocco,2017,79.86486816
Morocco,2018,80.22619629
Morocco,2019,81.18557739
Morocco,2020,82.45423126
Mozambique,1971,3.04576993
Mozambique,1972,3.195600033
Mozambique,1973,3.681050062
Mozambique,1977,2.695050001
Mozambique,1978,3.215440035
Mozambique,1979,4.264750004
Mozambique,1980,5.611929893
Mozambique,1981,5.347599983
Mozambique,1982,7.554959774
Mozambique,1983,8.37528038
Mozambique,1985,7.422379971
Mozambique,1986,7.521140099
Mozambique,1987,5.811600208
Mozambique,1990,7.323050022
Mozambique,1991,7.318910122
Mozambique,1992,7.024129868
Mozambique,1993,7.051819801
Mozambique,1994,7.123320103
Mozambique,1995,7.606770039
Mozambique,1999,5.291039944
Mozambique,2000,6.197350025
Mozambique,2001,6.976980209
Mozambique,2002,8.624369621
Mozambique,2004,11.0158596
Mozambique,2005,13.44468975
Mozambique,2006,15.72593021
Mozambique,2007,18.40806961
Mozambique,2008,20.57022095
Mozambique,2009,23.2437706
Mozambique,2010,25.22640991
Mozambique,2011,25.9967308
Mozambique,2012,25.50679016
Mozambique,2013,34.09090042
Mozambique,2014,33.37900162
Mozambique,2015,33.56938934
Mozambique,2017,35.40671921
Myanmar,1971,20.16214943
Myanmar,1972,20.58510971
Myanmar,1973,21.3241806
Myanmar,1976,21.25407028
Myanmar,1977,19.90916061
Myanmar,1978,19.37410927
Myanmar,1979,20.41684914
Myanmar,1980,20.44071007
Myanmar,1981,21.34841919
Myanmar,1982,22.81310081
Myanmar,1983,23.50740051
Myanmar,1984,23.32106972
Myanmar,1985,23.05209923
Myanmar,1986,23.20743942
Myanmar,1987,23.99194908
Myanmar,1988,23.83428001
Myanmar,1989,24.89454079
Myanmar,1990,19.53017998
Myanmar,1991,21.66638947
Myanmar,1992,23.5173893
Myanmar,1993,23.75757027
Myanmar,1994,24.95215034
Myanmar,1995,28.26950073
Myanmar,1999,33.19311142
Myanmar,2000,36.87453079
Myanmar,2001,37.79251099
Myanmar,2002,39.48207855
Myanmar,2003,40.11624146
Myanmar,2004,43.26483917
Myanmar,2005,44.33734894
Myanmar,2006,46.31121063
Myanmar,2007,46.23881912
Myanmar,2008,48.5485611
Myanmar,2009,47.93276978
Myanmar,2010,48.13747025
Myanmar,2014,51.78527069
Myanmar,2016,60.31562042
Myanmar,2017,64.28489685
Myanmar,2018,68.43682098
Namibia,1986,34.60985184
Namibia,1987,34.03652954
Namibia,1988,35.56216049
Namibia,1989,35.89696884
Namibia,1990,36.73986816
Namibia,1991,42.1970787
Namibia,1992,47.64617157
Namibia,1993,51.27120972
Namibia,1994,55.3514595
Namibia,1995,55.05707932
Namibia,1996,54.6721611
Namibia,1997,55.7481308
Namibia,1998,55.17594147
Namibia,1999,56.87009048
Namibia,2000,59.33732986
Namibia,2001,63.63240814
Namibia,2002,63.20001984
Namibia,2003,63.05421829
Namibia,2004,63.14588928
Namibia,2005,63.51296997
Namibia,2006,64.04247284
Namibia,2007,65.77913666
Nauru,1971,49.25574875
Nauru,1972,52.56241989
Nauru,1973,56.57727051
Nauru,1985,50.20832825
Nauru,2000,49.18275833
Nauru,2001,49.07406998
Nauru,2002,45.62102127
Nauru,2003,52.48168945
Nauru,2004,41.81069946
Nauru,2005,49.42338943
Nauru,2006,66.69393921
Nauru,2007,55.97076035
Nauru,2008,65.85955811
Nauru,2012,76.64234161
Nauru,2014,84.60904694
Nauru,2016,82.73561096
Nauru,2019,96.70417786
Nepal,1981,18.55105019
Nepal,1982,21.39085007
Nepal,1983,23.58753014
Nepal,1984,25.03961945
Nepal,1985,26.59794998
Nepal,1986,28.1232605
Nepal,1987,29.4343605
Nepal,1988,30.30793953
Nepal,1989,31.89538956
Nepal,1990,32.99365997
Nepal,1991,34.87353897
Nepal,1992,37.40563965
Nepal,1993,38.65192032
Nepal,1994,38.98186874
Nepal,1995,40.83739853
Nepal,1996,43.9580307
Nepal,1999,34.27133942
Nepal,2000,35.76190186
Nepal,2001,38.96551895
Nepal,2002,43.430439
Nepal,2003,44.65307999
Nepal,2005,48.14907837
Nepal,2006,45.33156967
Nepal,2007,44.99971008
Nepal,2008,51.03944016
Nepal,2009,51.79061127
Nepal,2010,57.63132095
Nepal,2011,60.26435089
Nepal,2012,63.74879837
Nepal,2013,65.35343933
Nepal,2014,66.87902832
Nepal,2015,67.84368896
Nepal,2016,70.77674866
Nepal,2017,74.0772934
Nepal,2019,80.17991638
Nepal,2020,85.521492
Netherlands,1971,75.38678741
Netherlands,1972,78.3765564
Netherlands,1973,80.50901031
Netherlands,1974,83.18765259
Netherlands,1975,84.82801056
Netherlands,1976,88.56713867
Netherlands,1977,90.43820953
Netherlands,1978,91.46008301
Netherlands,1979,91.20178223
Netherlands,1980,91.96008301
Netherlands,1981,92.53949738
Netherlands,1982,94.44885254
Netherlands,1983,97.41355896
Netherlands,1984,100.9218826
Netherlands,1985,101.6879196
Netherlands,1986,117.0393677
Netherlands,1987,118.2408676
Netherlands,1988,117.4863281
Netherlands,1989,117.195343
Netherlands,1990,118.2659225
Netherlands,1991,119.5907669
Netherlands,1992,121.0397797
Netherlands,1993,123.2093964
Netherlands,1994,140.6904907
Netherlands,1995,139.6982727
Netherlands,1996,137.3764648
Netherlands,1997,130.3710327
Netherlands,1998,127.2099228
Netherlands,1999,122.7527924
Netherlands,2000,122.418541
Netherlands,2001,122.8474808
Netherlands,2002,120.76194
Netherlands,2003,120.877533
Netherlands,2004,118.1779938
Netherlands,2005,118.3736115
Netherlands,2006,118.6042786
Netherlands,2007,119.4765625
Netherlands,2008,120.4420319
Netherlands,2009,120.6061935
Netherlands,2010,122.0791092
Netherlands,2011,128.1791229
Netherlands,2012,128.9924927
Netherlands,2015,133.5458527
Netherlands,2016,132.6916504
Netherlands,2017,135.575119
Netherlands,2018,134.2794342
Netherlands,2019,134.3587341
New Zealand,1970,76.74887848
New Zealand,1971,77.48313141
New Zealand,1972,78.38481903
New Zealand,1973,78.92996216
New Zealand,1974,79.27638245
New Zealand,1975,80.98409271
New Zealand,1976,82.83564758
New Zealand,1977,82.37552643
New Zealand,1979,81.83120728
New Zealand,1980,81.34796143
New Zealand,1981,81.93408203
New Zealand,1982,82.53253937
New Zealand,1983,84.92227936
New Zealand,1984,84.68476105
New Zealand,1985,83.66117096
New Zealand,1986,83.76554108
New Zealand,1987,84.1967392
New Zealand,1988,85.72231293
New Zealand,1989,86.85169983
New Zealand,1990,88.60320282
New Zealand,1991,91.79808807
New Zealand,1992,94.26589203
New Zealand,1993,101.9552689
New Zealand,1994,109.4736099
New Zealand,1995,113.4456635
New Zealand,1996,115.6292877
New Zealand,1997,114.7835693
New Zealand,1998,112.5569687
New Zealand,1999,111.2616196
New Zealand,2000,110.7622681
New Zealand,2001,111.7271194
New Zealand,2002,116.0867004
New Zealand,2003,118.7744904
New Zealand,2004,116.5867767
New Zealand,2005,120.2476501
New Zealand,2006,118.4310608
New Zealand,2007,119.3534164
New Zealand,2008,117.0983582
New Zealand,2009,124.6602097
New Zealand,2010,119.0647202
New Zealand,2011,118.5048294
New Zealand,2012,117.1061325
New Zealand,2013,115.2617035
New Zealand,2014,115.3846436
New Zealand,2015,114.7460938
New Zealand,2016,114.3596878
New Zealand,2017,114.5900421
New Zealand,2018,114.6388321
New Zealand,2019,123.1441803
Nicaragua,1970,17.00848961
Nicaragua,1971,17.54987907
Nicaragua,1972,19.08033943
Nicaragua,1973,19.2421608
Nicaragua,1974,21.13581085
Nicaragua,1975,23.3434391
Nicaragua,1976,25.7227993
Nicaragua,1977,29.6680603
Nicaragua,1978,27.29388046
Nicaragua,1979,29.94326019
Nicaragua,1980,36.98332977
Nicaragua,1982,34.69034958
Nicaragua,1983,38.87047958
Nicaragua,1984,34.40359879
Nicaragua,1985,29.87431908
Nicaragua,1986,31.00214958
Nicaragua,1987,33.76457977
Nicaragua,1988,33.77750015
Nicaragua,1989,33.21725845
Nicaragua,1990,36.80746078
Nicaragua,1991,42.95714188
Nicaragua,1992,43.06826019
Nicaragua,1993,43.6607399
Nicaragua,1994,44.29143143
Nicaragua,1995,45.81565094
Nicaragua,1998,46.40645981
Nicaragua,1999,51.25682068
Nicaragua,2000,52.67501068
Nicaragua,2001,55.71474075
Nicaragua,2002,60.19301987
Nicaragua,2004,65.11496735
Nicaragua,2005,68.19142151
Nicaragua,2006,69.01776886
Nicaragua,2007,72.67133331
Nicaragua,2008,71.76341248
Nicaragua,2010,73.43241882
Niger,1971,1.011540055
Niger,1972,1.13330996
Niger,1973,1.288400054
Niger,1974,1.50782001
Niger,1975,1.622179985
Niger,1976,1.832489967
Niger,1977,2.276010036
Niger,1978,2.775559902
Niger,1979,3.328880072
Niger,1980,3.893980026
Niger,1981,4.459449768
Niger,1982,4.922060013
Niger,1983,4.753809929
Niger,1984,4.782169819
Niger,1988,5.412960052
Niger,1989,6.007730007
Niger,1990,6.085840225
Niger,1991,6.583449841
Niger,1992,6.338719845
Niger,1993,6.319210052
Niger,1996,6.390709877
Niger,1997,6.562409878
Niger,1998,6.486750126
Niger,1999,6.704539776
Niger,2000,6.591919899
Niger,2001,6.486999989
Niger,2002,6.546609879
Niger,2003,7.161429882
Niger,2004,8.706569672
Niger,2005,9.631489754
Niger,2006,11.04808998
Niger,2007,10.59879017
Niger,2008,10.91361046
Niger,2009,11.43198967
Niger,2010,13.04246998
Niger,2011,13.88327026
Niger,2012,15.05933952
Niger,2013,16.25382042
Niger,2014,18.20435905
Niger,2015,20.09321976
Niger,2016,23.12496948
Niger,2017,24.25374985
Nigeria,1970,4.433259964
Nigeria,1971,4.786690235
Nigeria,1972,5.327390194
Nigeria,1973,5.94754982
Nigeria,1977,7.651750088
Nigeria,1978,9.029219627
Nigeria,1979,10.9677
Nigeria,1980,13.67926979
Nigeria,1981,17.10584068
Nigeria,1982,21.02671051
Nigeria,1983,25.17774963
Nigeria,1984,28.84041977
Nigeria,1985,29.33095932
Nigeria,1986,27.2232399
Nigeria,1987,27.20931053
Nigeria,1989,24.25362015
Nigeria,1990,24.7213192
Nigeria,1999,23.55179977
Nigeria,2000,24.60940933
Nigeria,2001,27.03358078
Nigeria,2002,29.61322021
Nigeria,2004,34.99747849
Nigeria,2005,34.95774841
Nigeria,2006,34.45698166
Nigeria,2007,31.86770058
Nigeria,2008,35.38618088
Nigeria,2009,39.23279953
Nigeria,2010,44.2182312
Nigeria,2011,45.55653
Nigeria,2012,47.18077087
Nigeria,2013,56.20539856
Nigeria,2014,45.6240387
Nigeria,2015,46.7820015
Nigeria,2016,42.00254059
Nigeria,2018,43.51113892
North Korea,2015,92.27278137
North Macedonia,1993,75.12917328
North Macedonia,1994,75.39964294
North Macedonia,1995,76.52422333
North Macedonia,1996,77.56510925
North Macedonia,1997,78.19698334
North Macedonia,1998,79.25824738
North Macedonia,1999,80.20085144
North Macedonia,2000,81.34819794
North Macedonia,2001,81.61261749
North Macedonia,2002,80.90370178
North Macedonia,2003,81.55896759
North Macedonia,2004,81.31913757
North Macedonia,2005,81.52539825
North Macedonia,2007,81.57061768
North Macedonia,2008,81.22992706
North Macedonia,2009,81.01088715
North Macedonia,2010,82.19670868
North Macedonia,2012,82.39087677
North Macedonia,2013,80.94806671
North Macedonia,2014,80.56838989
North Macedonia,2015,81.89321899
North Macedonia,2017,81.44687653
North Macedonia,2018,79.990448
Norway,1971,83.51615906
Norway,1972,84.52583313
Norway,1973,90.48052216
Norway,1974,89.51798248
Norway,1975,89.34687042
Norway,1976,87.97412109
Norway,1977,88.72225189
Norway,1978,89.55090332
Norway,1979,92.09391022
Norway,1980,93.68786621
Norway,1981,93.87336731
Norway,1982,94.42552185
Norway,1983,96.47061157
Norway,1984,96.17481995
Norway,1985,97.17378235
Norway,1986,97.26326752
Norway,1987,95.80708313
Norway,1988,95.01615906
Norway,1989,95.94045258
Norway,1990,100.8897629
Norway,1991,102.869873
Norway,1992,105.3939819
Norway,1993,112.9660873
Norway,1994,124.664772
Norway,1995,115.819603
Norway,1996,115.6038895
Norway,1997,117.4244614
Norway,1998,117.6009598
Norway,1999,119.27005
Norway,2000,116.0636368
Norway,2001,113.8009491
Norway,2002,112.3732071
Norway,2003,113.4635315
Norway,2004,115.3801117
Norway,2005,113.759491
Norway,2006,113.9446487
Norway,2007,113.580162
Norway,2008,112.574913
Norway,2009,111.3135605
Norway,2010,112.6066284
Norway,2011,112.1876068
Norway,2012,110.5704269
Norway,2013,113.1848602
Norway,2014,112.7667084
Norway,2015,114.6460419
Norway,2016,116.2279892
Norway,2017,116.8744202
Norway,2018,117.4500885
Norway,2019,118.620163
Oman,1973,0.186739996
Oman,1974,0.38793999
Oman,1975,0.642769992
Oman,1976,1.175889969
Oman,1977,2.117439985
Oman,1978,4.466889858
Oman,1979,6.501850128
Oman,1980,8.780949593
Oman,1981,11.83115959
Oman,1982,14.39597034
Oman,1983,18.39508057
Oman,1984,21.25366974
Oman,1985,25.12174034
Oman,1986,27.60917091
Oman,1987,30.50127983
Oman,1988,33.408741
Oman,1989,37.11883163
Oman,1990,42.17398834
Oman,1991,46.79148102
Oman,1992,51.65095901
Oman,1993,57.00317001
Oman,1994,62.24452972
Oman,1995,65.38076019
Oman,1996,68.22292328
Oman,1997,68.05738068
Oman,1998,70.38793182
Oman,1999,73.75534821
Oman,2000,78.23267365
Oman,2001,82.05631256
Oman,2002,84.2195816
Oman,2003,85.82816315
Oman,2005,87.66512299
Oman,2006,87.55825043
Oman,2007,90.47001648
Oman,2008,94.17327881
Oman,2009,99.77667236
Oman,2011,99.5855484
Oman,2012,100.0396729
Oman,2013,99.51570129
Oman,2015,103.2984238
Oman,2016,107.5826797
Oman,2017,105.7908325
Oman,2018,106.6659927
Oman,2019,107.0907669
Oman,2020,107.0535812
Pakistan,1971,16.6040802
Pakistan,1972,16.56030083
Pakistan,1973,17.00568008
Pakistan,1974,17.24744987
Pakistan,1975,18.10997963
Pakistan,1976,17.97278976
Pakistan,1977,18.01329994
Pakistan,1978,17.97928047
Pakistan,1979,16.53871918
Pakistan,1980,16.9928894
Pakistan,1981,17.02079964
Pakistan,1982,17.17034912
Pakistan,1983,17.98929977
Pakistan,1984,18.77326012
Pakistan,1985,19.6158905
Pakistan,1986,19.83649063
Pakistan,1987,20.23962975
Pakistan,1988,20.56745911
Pakistan,1989,21.33239937
Pakistan,1990,22.00757027
Pakistan,1991,25.26988983
Pakistan,1992,28.32821083
Pakistan,2003,22.51145935
Pakistan,2004,24.69107056
Pakistan,2005,25.63673973
Pakistan,2006,30.86035919
Pakistan,2007,32.90158081
Pakistan,2008,33.03702927
Pakistan,2009,32.85655975
Pakistan,2010,33.17972946
Pakistan,2011,33.76794052
Pakistan,2012,34.9048996
Pakistan,2013,36.00167084
Pakistan,2014,37.32049179
Pakistan,2015,39.60364914
Pakistan,2016,40.9597702
Pakistan,2017,40.40158844
Pakistan,2018,42.67465973
Pakistan,2019,44.8681488
Palau,1999,108.4703522
Palau,2000,91.26260376
Palau,2003,94.27147675
Palau,2004,90.521698
Palau,2005,91.61537933
Palau,2006,93.97135925
Palau,2007,94.15384674
Palau,2013,115.7894669
Palau,2014,116.4851074
Palau,2020,157.7032776
Panama,1970,37.4956398
Panama,1971,40.08932877
Panama,1972,44.15219116
Panama,1973,48.39461136
Panama,1974,51.53136826
Panama,1975,54.06060028
Panama,1976,56.91532898
Panama,1977,59.32843018
Panama,1978,61.57191849
Panama,1979,62.25505829
Panama,1980,61.1518898
Panama,1981,60.81072998
Panama,1982,59.77825165
Panama,1983,59.10723114
Panama,1984,59.66884995
Panama,1985,59.39113998
Panama,1986,59.22628021
Panama,1987,59.08261871
Panama,1988,58.42039871
Panama,1989,57.57072067
Panama,1990,58.92174149
Panama,1991,59.11497116
Panama,1992,59.51834106
Panama,1993,60.66513824
Panama,1994,60.88687134
Panama,1995,62.62490845
Panama,1996,63.51572037
Panama,1999,64.39669037
Panama,2000,64.87814331
Panama,2001,66.97222137
Panama,2002,68.26828766
Panama,2004,67.83673096
Panama,2005,67.9956665
Panama,2006,67.73319244
Panama,2007,67.95613098
Panama,2008,68.78697205
Panama,2009,69.99185181
Panama,2010,71.30345154
Panama,2011,70.87500763
Panama,2013,75.3299408
Panama,2014,75.07704926
Panama,2015,75.83184052
Panama,2016,81.93289185
Panama,2017,76.13717651
Papua New Guinea,1970,6.475440025
Papua New Guinea,1971,6.833529949
Papua New Guinea,1972,7.854690075
Papua New Guinea,1973,8.433739662
Papua New Guinea,1974,8.758910179
Papua New Guinea,1975,9.870820045
Papua New Guinea,1976,10.03180027
Papua New Guinea,1977,9.855810165
Papua New Guinea,1978,9.553979874
Papua New Guinea,1979,9.771129608
Papua New Guinea,1981,10.17033958
Papua New Guinea,1982,10.10892963
Papua New Guinea,1984,10.57374001
Papua New Guinea,1986,10.42273998
Papua New Guinea,1987,11.01933002
Papua New Guinea,1988,11.07013035
Papua New Guinea,1989,10.98857021
Papua New Guinea,1990,10.46535969
Papua New Guinea,1991,10.63066006
Papua New Guinea,1992,10.52799034
Papua New Guinea,1993,11.4677
Papua New Guinea,1994,12.00804043
Papua New Guinea,1995,11.10077953
Papua New Guinea,1998,17.65715027
Papua New Guinea,2012,38.66994858
Papua New Guinea,2018,46.97378922
Paraguay,1970,15.68157005
Paraguay,1971,15.99487019
Paraguay,1972,16.32035065
Paraguay,1973,17.63755989
Paraguay,1974,18.5103302
Paraguay,1975,19.0514698
Paraguay,1976,20.18844032
Paraguay,1977,22.26490974
Paraguay,1978,23.82074928
Paraguay,1979,25.34036064
Paraguay,1980,26.65249062
Paraguay,1981,27.67330933
Paraguay,1982,28.64488983
Paraguay,1983,30.18691063
Paraguay,1984,31.15057945
Paraguay,1985,30.8573494
Paraguay,1986,30.50971985
Paraguay,1987,30.10910988
Paraguay,1988,30.26880074
Paraguay,1989,30.17695999
Paraguay,1990,30.99010086
Paraguay,1991,31.07888031
Paraguay,1992,32.98004913
Paraguay,1993,36.76898956
Paraguay,1994,38.42016983
Paraguay,1995,41.18815994
Paraguay,1996,43.72917175
Paraguay,1997,47.33760071
Paraguay,1998,51.62886047
Paraguay,1999,58.23748016
Paraguay,2000,61.50513077
Paraguay,2001,65.50552368
Paraguay,2002,67.27288818
Paraguay,2003,65.11463928
Paraguay,2004,66.23438263
Paraguay,2005,66.07154083
Paraguay,2006,65.54087067
Paraguay,2007,65.46018982
Paraguay,2008,66.42829895
Paraguay,2009,66.7854538
Paraguay,2010,67.67794037
Paraguay,2011,69.76886749
Paraguay,2012,75.91104889
Peru,1970,34.80253983
Peru,1971,36.6832695
Peru,1972,38.82530975
Peru,1973,40.76037979
Peru,1974,42.10213089
Peru,1975,44.30688095
Peru,1976,47.09851837
Peru,1977,49.87189102
Peru,1978,54.85787964
Peru,1979,56.23651123
Peru,1980,57.32566071
Peru,1981,57.17697906
Peru,1982,57.00389862
Peru,1983,58.99224854
Peru,1984,59.98825073
Peru,1985,60.87649918
Peru,1986,61.73680878
Peru,1987,62.78503036
Peru,1988,63.92398071
Peru,1989,65.8927536
Peru,1990,66.73535919
Peru,1991,66.4858017
Peru,1992,65.4139328
Peru,1993,65.14457703
Peru,1994,68.46150208
Peru,1995,68.46681213
Peru,1996,69.88677216
Peru,1997,69.92874146
Peru,1998,77.521698
Peru,1999,78.58605957
Peru,2000,80.76802826
Peru,2001,83.91697693
Peru,2002,85.4184494
Peru,2003,78.7290802
Peru,2004,81.76982117
Peru,2005,82.1969986
Peru,2006,84.73117828
Peru,2007,87.34761047
Peru,2008,88.22151947
Peru,2009,90.83499908
Peru,2010,92.27526093
Peru,2011,93.89932251
Peru,2012,93.17268372
Peru,2013,98.54975891
Peru,2014,97.02095032
Peru,2015,97.59812927
Peru,2016,101.9628677
Peru,2017,104.6938477
Peru,2018,106.4454117
Peru,2019,108.8338013
Peru,2020,110.5849228
Philippines,1971,47.501091
Philippines,1972,48.83850861
Philippines,1973,49.79217911
Philippines,1974,50.78691864
Philippines,1975,53.40882874
Philippines,1976,56.43645859
Philippines,1977,60.27893829
Philippines,1978,63.29959106
Philippines,1979,64.7390976
Philippines,1980,65.514328
Philippines,1981,64.31632996
Philippines,1982,63.16736984
Philippines,1983,65.1484375
Philippines,1984,66.10977173
Philippines,1985,67.1578598
Philippines,1986,63.64849854
Philippines,1987,66.41635132
Philippines,1988,66.45160675
Philippines,1989,69.52474976
Philippines,1990,72.01377106
Philippines,1991,71.57067871
Philippines,1992,73.00016785
Philippines,1993,74.97154236
Philippines,1994,76.08998108
Philippines,1995,77.40695953
Philippines,1996,76.39302826
Philippines,1997,76.10218048
Philippines,1998,74.73873901
Philippines,1999,74.40067291
Philippines,2001,74.73001099
Philippines,2002,79.1892395
Philippines,2003,81.28061676
Philippines,2004,83.33083344
Philippines,2005,82.9036026
Philippines,2006,81.27030945
Philippines,2007,81.2244873
Philippines,2008,81.96437836
Philippines,2009,84.11602783
Philippines,2014,86.96585846
Philippines,2015,87.85105896
Philippines,2016,88.45581055
Philippines,2017,86.16291046
Philippines,2018,84.04538727
Philippines,2019,89.76526642
Philippines,2020,91.98799896
Poland,1971,73.75443268
Poland,1972,74.87950134
Poland,1973,75.10916901
Poland,1974,75.77384186
Poland,1975,76.97270203
Poland,1976,77.66300964
Poland,1977,79.12188721
Poland,1978,80.57853699
Poland,1979,81.73693085
Poland,1980,82.6082077
Poland,1981,83.64900208
Poland,1982,82.67579651
Poland,1983,81.27205658
Poland,1984,81.68827057
Poland,1985,83.01947021
Poland,1986,83.36090851
Poland,1987,84.4066391
Poland,1988,85.89190674
Poland,1989,86.67524719
Poland,1990,87.91957092
Poland,1991,87.79692841
Poland,1992,88.03291321
Poland,1993,95.46237183
Poland,1994,96.41017914
Poland,1995,93.9770813
Poland,1996,93.91689301
Poland,1997,97.14552307
Poland,1998,97.6665802
Poland,1999,99.08699036
Poland,2000,100.1021423
Poland,2001,101.6259766
Poland,2002,103.7924194
Poland,2003,105.6950226
Poland,2004,97.55431366
Poland,2005,99.58297729
Poland,2006,98.65074921
Poland,2007,98.08261871
Poland,2008,97.14994812
Poland,2009,96.24035645
Poland,2010,95.94371033
Poland,2011,95.89885712
Poland,2012,96.21340942
Poland,2013,107.3509827
Poland,2014,106.9047012
Poland,2015,107.7431183
Poland,2016,108.604332
Poland,2017,109.9336319
Poland,2018,111.9701996
Poland,2019,111.8008423
Portugal,1971,37.58707047
Portugal,1972,40.24264908
Portugal,1973,43.65151978
Portugal,1974,46.8260498
Portugal,1975,51.09178162
Portugal,1976,56.21239853
Portugal,1977,57.3515892
Portugal,1978,58.74700928
Portugal,1979,51.20470047
Portugal,1980,53.8915596
Portugal,1986,57.8385582
Portugal,1987,65.43945313
Portugal,1988,57.45030975
Portugal,1989,58.31755829
Portugal,1990,59.85118866
Portugal,1991,67.27285767
Portugal,1992,77.60730743
Portugal,1993,93.62270355
Portugal,1994,99.90048981
Portugal,1995,102.9616776
Portugal,1996,105.9713287
Portugal,1998,105.7904205
Portugal,1999,103.5239182
Portugal,2000,104.7436218
Portugal,2001,105.8006287
Portugal,2002,107.3343735
Portugal,2003,106.4839096
Portugal,2004,95.06655121
Portugal,2005,97.93074036
Portugal,2006,98.49389648
Portugal,2007,101.9628601
Portugal,2008,103.6930389
Portugal,2009,105.9038925
Portugal,2010,106.7521362
Portugal,2011,106.5855713
Portugal,2012,108.7158966
Portugal,2013,119.4554214
Portugal,2014,116.0811005
Portugal,2015,118.7691803
Portugal,2016,118.0248413
Portugal,2017,119.9131927
Portugal,2018,120.8339767
Portugal,2019,120.6212082
Puerto Rico,2009,88.15991211
Puerto Rico,2010,85.88339996
Puerto Rico,2011,81.22174835
Puerto Rico,2012,83.77825928
Puerto Rico,2013,86.50028992
Qatar,1971,34.92536926
Qatar,1972,37.40428925
Qatar,1973,41.0140686
Qatar,1974,43.0082283
Qatar,1975,45.6570015
Qatar,1976,57.40488052
Qatar,1977,55.16635132
Qatar,1978,58.96657944
Qatar,1979,64.77848816
Qatar,1980,70.01463318
Qatar,1981,74.22743225
Qatar,1982,75.38002014
Qatar,1983,79.17069244
Qatar,1984,79.57386017
Qatar,1985,82.82927704
Qatar,1986,86.41095734
Qatar,1987,76.32196045
Qatar,1988,76.84557343
Qatar,1989,77.79788208
Qatar,1990,80.253479
Qatar,1991,81.63037872
Qatar,1992,80.83116913
Qatar,1993,88.87902069
Qatar,1994,91.00756836
Qatar,1995,92.73815918
Qatar,1996,91.86422729
Qatar,1998,87.77974701
Qatar,1999,88.12741852
