Country Name,Year,Value
Netherlands,2017,94.28800201
Netherlands,2018,88.99539948
Netherlands,2019,89.63168335
New Zealand,1970,20.35923004
New Zealand,1971,21.34436989
New Zealand,1972,22.46899986
New Zealand,1973,23.9267292
New Zealand,1974,25.1899395
New Zealand,1975,45.99843979
New Zealand,1976,48.55926132
New Zealand,1977,49.00431824
New Zealand,1978,48.41188049
New Zealand,1979,50.58338165
New Zealand,1980,51.68486023
New Zealand,1981,53.14149094
New Zealand,1982,57.34405899
New Zealand,1984,62.36182022
New Zealand,1985,62.68572998
New Zealand,1986,63.18896103
New Zealand,1987,61.22373962
New Zealand,1988,60.33200836
New Zealand,2014,90.60912323
New Zealand,2015,91.93575287
New Zealand,2016,91.46968079
New Zealand,2018,94.15686035
New Zealand,2019,91.65847778
Nicaragua,1970,3.122910023
Nicaragua,1971,2.495290041
Nicaragua,1972,2.542160034
Nicaragua,1973,2.311199903
Nicaragua,1974,2.495130062
Nicaragua,1975,2.394840002
Nicaragua,1976,2.719830036
Nicaragua,1977,2.625790119
Nicaragua,1978,2.151560068
Nicaragua,1979,4.209440231
Nicaragua,1980,6.829929829
Nicaragua,1982,8.132060051
Nicaragua,1983,10.32234955
Nicaragua,1984,12.17453957
Nicaragua,1985,12.3652401
Nicaragua,1986,13.97651005
Nicaragua,1987,14.45217991
Nicaragua,1988,13.74876976
Nicaragua,1989,11.90536022
Nicaragua,1990,11.49843025
Nicaragua,1991,12.4541502
Nicaragua,1992,12.1143198
Nicaragua,1993,14.47570992
Nicaragua,1994,17.6434803
Nicaragua,1995,17.98673058
Nicaragua,1996,20.92238998
Nicaragua,1997,24.05075073
Nicaragua,1998,26.0884304
Nicaragua,1999,29.1662693
Nicaragua,2000,30.51803017
Nicaragua,2001,30.33892059
Nicaragua,2002,33.25571823
Nicaragua,2003,34.85622025
Nicaragua,2004,38.09899902
Nicaragua,2005,41.0334816
Nicaragua,2006,53.91379166
Nicaragua,2007,55.08499908
Nicaragua,2008,56.46598053
Nicaragua,2010,55.59502029
Nicaragua,2011,58.72392273
Nicaragua,2012,60.92079926
Nicaragua,2013,59.43959808
Nicaragua,2014,63.25300217
Nicaragua,2015,62.84199524
Nicaragua,2016,66.91368866
Nicaragua,2017,72.19103241
Nicaragua,2018,70.79425812
Nicaragua,2019,70.01638031
Niger,1973,0.214980006
Niger,1974,0.238529995
Niger,1975,0.230540007
Niger,1976,0.258190006
Niger,1977,0.229699999
Niger,1978,0.413159996
Niger,1979,0.452329993
Niger,1980,0.596989989
Niger,1981,0.434630007
Niger,1982,0.441980004
Niger,1983,0.442589998
Niger,1984,0.474620014
Niger,1985,0.552269995
Niger,1986,0.570190012
Niger,1987,0.650940001
Niger,1989,1.238770008
Niger,1990,1.379459977
Niger,1991,1.441319942
Niger,1992,1.569589972
Niger,1993,1.453480005
Niger,1995,1.086169958
Niger,1996,0.983699977
Niger,1997,1.086490035
Niger,1998,1.147310019
Niger,1999,1.079229951
Niger,2000,0.929740012
Niger,2001,1.069399953
Niger,2002,1.288490057
Niger,2003,1.357820034
Niger,2004,1.367949963
Niger,2005,1.409919977
Niger,2006,1.688740015
Niger,2007,1.890210032
Niger,2008,2.363850117
Niger,2009,2.932810068
Niger,2010,3.966909885
Niger,2011,5.431359768
Niger,2012,5.971539974
Niger,2013,6.913519859
Niger,2014,7.070960045
Niger,2015,7.344120026
Niger,2016,7.852910042
Niger,2017,7.919099808
Niger,2018,8.047699928
Niger,2019,7.392250061
Niger,2020,7.413529873
Nigeria,2001,25.51652908
Nigeria,2003,35.88805008
Nigeria,2004,44.48097992
Nigeria,2005,43.82429886
Nigeria,2008,38.30992126
Nigeria,2009,40.60916901
Nigeria,2010,41.8311882
Nigeria,2011,43.16999817
Nigeria,2014,15.04582024
Nigeria,2015,23.99444962
Nigeria,2016,15.88451958
Nigeria,2017,19.65497971
Nigeria,2018,23.45574951
North Macedonia,1993,22.43699074
North Macedonia,1994,22.59091949
North Macedonia,1995,24.14422989
North Macedonia,1996,25.16346931
North Macedonia,1997,25.25790024
North Macedonia,1998,25.23167992
North Macedonia,1999,26.58485031
North Macedonia,2000,28.50778961
North Macedonia,2001,28.95251083
North Macedonia,2002,28.80425072
North Macedonia,2003,29.81233978
North Macedonia,2004,31.02911949
North Macedonia,2005,32.03543854
North Macedonia,2006,34.01889038
North Macedonia,2007,37.21765137
North Macedonia,2008,21.69717026
North Macedonia,2009,23.14176941
North Macedonia,2010,24.20689964
North Macedonia,2011,25.4168396
North Macedonia,2012,28.64236069
North Macedonia,2013,31.05462074
North Macedonia,2014,34.22362137
North Macedonia,2015,35.98802185
North Macedonia,2017,40.98350906
North Macedonia,2018,41.83069992
Norway,1972,5.040229797
Norway,1975,9.604299545
Norway,1976,11.5428896
Norway,1977,14.06729031
Norway,1978,19.65486908
Norway,1979,24.96480942
Norway,1980,29.8927002
Norway,1981,33.67761993
Norway,1982,37.12842178
Norway,1983,40.29701996
Norway,1984,43.64743042
Norway,1985,46.87601852
Norway,1986,49.57001877
Norway,1987,52.41228104
Norway,1988,55.00125885
Norway,1989,57.72317123
Norway,1990,61.43943024
Norway,1991,65.63948059
Norway,1992,71.38295746
Norway,1993,78.04685974
Norway,1994,69.0914917
Norway,1995,72.62120819
Norway,1996,74.59603119
Norway,1997,75.97379303
Norway,1998,72.88487244
Norway,1999,75.01255035
Norway,2000,76.41101837
Norway,2001,77.63442993
Norway,2002,79.27696228
Norway,2003,82.00322723
Norway,2004,85.36430359
Norway,2005,87.88262177
Norway,2006,89.65683746
Norway,2007,91.6896286
Norway,2008,94.77028656
Norway,2009,97.43852997
Norway,2010,98.81916046
Norway,2011,98.99268341
Norway,2012,99.05267334
Norway,2013,98.66316223
Norway,2014,97.88935089
Norway,2015,97.27658081
Norway,2016,95.89945221
Norway,2017,95.36524963
Norway,2018,96.00299072
Norway,2019,96.39217377
Oman,1974,0.03348
Oman,1975,0.075120002
Oman,1976,0.274549991
Oman,1977,0.088979997
Oman,1978,0.072530001
Oman,1979,0.339210004
Oman,1981,0.52640003
Oman,1982,0.831830025
Oman,1983,0.988590002
Oman,1984,0.926580012
Oman,1985,1.640310049
Oman,1986,1.586580038
Oman,1987,2.319849968
Oman,1988,2.408390045
Oman,1989,2.536710024
Oman,1990,2.560440063
Oman,1991,3.023010015
Oman,1992,3.424669981
Oman,1993,3.562710047
Oman,1994,3.78779006
Oman,1995,4.229720116
Oman,1996,4.346000195
Oman,1997,5.321849823
Oman,1998,5.800580025
Oman,2007,39.35300827
Oman,2008,46.05641937
Oman,2009,45.79904175
Oman,2011,55.59231186
Oman,2012,53.24222183
Oman,2013,51.42042923
Oman,2014,56.41410828
Oman,2015,57.80540085
Oman,2016,56.88307953
Oman,2017,53.76467896
Oman,2018,52.21419144
Oman,2019,56.08366013
Oman,2020,56.72755814
Pakistan,2000,60.93384933
Pakistan,2001,54.76174927
Pakistan,2002,41.5132103
Pakistan,2003,35.74100113
Pakistan,2004,40.55522919
Pakistan,2005,45.97943115
Pakistan,2006,64.03817749
Pakistan,2007,72.12747955
Pakistan,2008,76.88909912
Pakistan,2009,73.00778198
Pakistan,2012,71.65785217
Pakistan,2013,73.06751251
Pakistan,2014,67.15566254
Pakistan,2015,69.18300629
Pakistan,2016,69.2612915
Pakistan,2017,76.79456329
Pakistan,2018,83.14241791
Pakistan,2019,82.55667114
Palau,1999,61.65414047
Palau,2000,64.0973587
Palau,2002,72.99185181
Palau,2003,81.96720886
Palau,2004,88.12155151
Palau,2013,77.9865799
Palau,2014,71.6459198
Palau,2020,70.50937653
Panama,1970,14.62471008
Panama,1971,16.03204918
Panama,1972,18.71941948
Panama,1973,20.32402992
Panama,1974,22.15513039
Panama,1975,23.74913979
Panama,1976,23.60440063
Panama,1977,24.3324604
Panama,1978,28.52161026
Panama,1979,33.4695282
Panama,1980,32.20285034
Panama,1981,39.8309288
Panama,1982,43.18341064
Panama,1983,45.08470154
Panama,1984,46.02510071
Panama,1985,47.54832077
Panama,1986,50.66857147
Panama,1987,56.41366959
Panama,1988,55.7379303
Panama,1989,54.02315903
Panama,1990,51.40911102
Panama,1991,55.58134079
Panama,1992,54.52727127
Panama,1993,57.71894836
Panama,1994,66.29618073
Panama,1995,66.19158936
Panama,1996,73.1782608
Panama,1999,37.91783142
Panama,2000,43.45336914
Panama,2001,48.7740593
Panama,2002,53.47885132
Panama,2003,50.79848862
Panama,2004,52.61780167
Panama,2005,59.96852875
Panama,2006,65.44386292
Panama,2007,68.76654816
Panama,2008,67.2661438
Panama,2009,64.00640869
Panama,2010,64.82794189
Panama,2011,63.36124039
Panama,2012,65.92500305
Panama,2013,45.9366188
Panama,2014,46.7428894
Panama,2015,50.35316849
Panama,2016,61.39242935
Panama,2017,62.23503876
Panama,2018,62.48383713
Panama,2019,62.62022781
Panama,2020,26.97238922
Papua New Guinea,1970,0
Papua New Guinea,1971,0
Papua New Guinea,1972,0
Papua New Guinea,1975,0.02712
Papua New Guinea,1976,0.03929
Papua New Guinea,1978,0.098200001
Papua New Guinea,1979,0.111740001
Papua New Guinea,1981,0.150110006
Papua New Guinea,1982,0.162210003
Papua New Guinea,1984,0.48980999
Papua New Guinea,1986,0.475270003
Papua New Guinea,1987,0.467420012
Papua New Guinea,1988,0.374779999
Papua New Guinea,1989,0.418309987
Papua New Guinea,1990,0.348089993
Papua New Guinea,1991,0.256799996
Papua New Guinea,1992,0.311839998
Papua New Guinea,1993,0.507059991
Papua New Guinea,1994,0.545080006
Papua New Guinea,1995,0.892390013
Papua New Guinea,1998,33.1583519
Papua New Guinea,2002,58.05015945
Papua New Guinea,2008,95.77874756
Papua New Guinea,2016,43.15851974
Papua New Guinea,2018,45.84540176
Paraguay,1970,3.140990019
Paraguay,1971,3.280289888
Paraguay,1973,3.100209951
Paraguay,1977,3.173110008
Paraguay,1978,3.320749998
Paraguay,1980,4.041490078
Paraguay,1982,4.504399776
Paraguay,1985,5.888150215
Paraguay,1986,6.555150032
Paraguay,1987,6.948740005
Paraguay,1988,8.437649727
Paraguay,1989,8.189629555
Paraguay,1990,9.107170105
Paraguay,1991,10.27486992
Paraguay,1992,10.51572037
Paraguay,1993,13.99921036
Paraguay,1994,12.76463985
Paraguay,1995,15.5567503
Paraguay,1996,18.14748001
Paraguay,1997,21.17750931
Paraguay,1998,27.10593033
Paraguay,1999,29.32337952
Paraguay,2000,31.2232399
Paraguay,2001,32.85509872
Paraguay,2002,32.66265869
Paraguay,2003,34.34434891
Paraguay,2004,34.81158066
Paraguay,2005,35.29177856
Paraguay,2006,35.54745102
Paraguay,2007,37.46075058
Paraguay,2008,39.3936615
Paraguay,2009,38.69657135
Paraguay,2010,38.91577148
Paraguay,2011,37.84225845
Paraguay,2012,37.05118179
Paraguay,2013,36.82498169
Paraguay,2016,43.7890892
Paraguay,2018,47.55334854
Paraguay,2020,51.09172058
Peru,1970,5.665090084
Peru,1971,6.176869869
Peru,1972,6.677400112
Peru,1973,8.405280113
Peru,1974,9.685170174
Peru,1975,11.86231041
Peru,1976,12.87998009
Peru,1977,12.91897964
Peru,1978,12.93467045
Peru,1979,13.33658028
Peru,1980,14.42066002
Peru,1981,15.57999039
Peru,1982,17.17946053
Peru,1983,18.56015015
Peru,1985,20.3516407
Peru,1986,22.15637016
Peru,1987,24.74790955
Peru,1988,27.3640995
Peru,1989,30.25728989
Peru,1990,27.93157959
Peru,1991,28.33016968
Peru,1992,28.95915031
Peru,1993,31.52799034
Peru,1994,31.83024025
Peru,1995,33.5839119
Peru,1996,35.59592819
Peru,1997,36.76993179
Peru,1998,55.71543121
Peru,1999,55.00642014
Peru,2000,57.92047882
Peru,2001,61.36423874
Peru,2002,59.39997101
Peru,2003,59.00154114
Peru,2004,62.09191895
Peru,2005,64.01457977
Peru,2006,65.09153748
Peru,2007,69.32862854
Peru,2008,73.37551117
Peru,2009,77.66918182
Peru,2010,78.86466217
Peru,2011,76.61785126
Peru,2012,76.45922852
Peru,2013,83.46414948
Peru,2014,86.90344238
Peru,2015,89.16900635
Peru,2016,93.69795227
Peru,2017,98.2432785
Peru,2018,103.516922
Peru,2019,105.8195267
Peru,2020,102.9080276
Philippines,1971,4.618140221
Philippines,1972,4.646359921
Philippines,1973,5.470789909
Philippines,1974,5.981900215
Philippines,1975,6.545390129
Philippines,1976,6.952660084
Philippines,1977,7.393589973
Philippines,1978,7.817500114
Philippines,1981,9.070710182
Philippines,1982,10.81389046
Philippines,1983,11.06686974
Philippines,1984,12.29407024
Philippines,1985,11.73379993
Philippines,1986,12.26276016
Philippines,1987,12.50983047
Philippines,1988,12.67827034
Philippines,1989,13.2094202
Philippines,1990,19.10540009
Philippines,1991,22.93124008
Philippines,1992,21.63121986
Philippines,1993,23.13711929
Philippines,1994,24.85379028
Philippines,1995,29.16713905
Philippines,1996,28.97767067
Philippines,1997,28.67452049
Philippines,1998,28.84758949
Philippines,1999,29.60829926
Philippines,2000,25.42440987
Philippines,2001,28.95392036
Philippines,2002,31.20252991
Philippines,2003,35.89910126
Philippines,2004,36.63071823
Philippines,2005,37.30596161
Philippines,2006,41.61740112
Philippines,2007,43.80620956
Philippines,2008,45.7565918
Philippines,2009,53.49489975
Philippines,2015,100.0484009
Philippines,2016,95.16983795
Philippines,2017,80.69254303
Philippines,2018,99.81633759
Philippines,2019,105.1034012
Philippines,2020,88.97059631
Poland,1971,37.12253952
Poland,1972,39.20375824
Poland,1973,44.6941185
Poland,1974,50.03226089
Poland,1975,53.3542099
Poland,1976,53.36333847
Poland,1977,55.08549118
Poland,1978,56.05379868
Poland,1979,55.91852951
Poland,1980,56.69945908
Poland,1981,55.9561882
Poland,1982,52.15813828
Poland,1983,50.06877136
Poland,1984,47.42995071
Poland,1985,48.54080963
Poland,1986,50.46517181
Poland,1987,51.65962982
Poland,1988,51.77159119
Poland,1989,51.04753113
Poland,1990,49.3340416
Poland,1991,46.89632034
Poland,1992,43.47814941
Poland,1993,42.18719864
Poland,1994,42.88008881
Poland,1995,44.66603851
Poland,1996,45.69173813
Poland,1997,46.77891922
Poland,1998,47.50498962
Poland,1999,47.40396881
Poland,2000,47.23662186
Poland,2001,47.36846161
Poland,2002,47.66102982
Poland,2003,49.83652878
Poland,2004,52.09918976
Poland,2005,54.23524094
Poland,2006,56.63335037
Poland,2007,59.53067017
Poland,2008,60.95602036
Poland,2009,64.43067932
Poland,2010,69.07933807
Poland,2011,72.65590668
Poland,2012,77.08564758
Poland,2013,77.6602478
Poland,2014,79.91195679
Poland,2017,81.14454651
Poland,2018,87.79385376
Poland,2019,92.9353714
Portugal,1971,3.344320059
Portugal,1972,3.720769882
Portugal,1973,3.848350048
Portugal,1974,8.456419945
Portugal,1975,8.711270332
Portugal,1976,9.138790131
Portugal,1977,12.39661026
Portugal,1978,12.73429966
Portugal,1979,13.19948959
Portugal,1980,15.73746967
Portugal,1981,19.8635006
Portugal,1982,22.64422035
Portugal,1983,23.61763
Portugal,1984,24.95791054
Portugal,1985,25.26524925
Portugal,1986,28.72542953
Portugal,1987,31.20821953
Portugal,1988,30.71412086
Portugal,1990,34.38360977
Portugal,1991,50.68180847
Portugal,1993,53.16225052
Portugal,1994,55.69844055
Portugal,1995,57.10427856
Portugal,1996,60.17335892
Portugal,1998,65.41651917
Portugal,1999,68.1792984
Portugal,2000,72.28640747
Portugal,2001,75.41159821
Portugal,2002,76.05264282
Portugal,2003,78.54534912
Portugal,2004,79.32811737
Portugal,2005,80.62716675
Portugal,2006,81.08654785
Portugal,2007,80.95314026
Portugal,2008,81.60050964
Portugal,2009,85.00598907
Portugal,2010,87.44342804
Portugal,2011,90.690979
Portugal,2012,90.78031158
Portugal,2013,90.25910187
Portugal,2014,91.51480865
Portugal,2015,93.37854004
Portugal,2016,93.77346039
Portugal,2017,93.88085938
Portugal,2018,90.96144867
Portugal,2019,94.44496155
Puerto Rico,1971,13.89198017
Puerto Rico,1972,14.49487972
Puerto Rico,1973,14.88947964
Puerto Rico,1974,15.15025043
Puerto Rico,1975,15.36478043
Puerto Rico,1976,15.47959995
Puerto Rico,2010,99.12136078
Puerto Rico,2011,108.5645218
Puerto Rico,2012,99.54889679
Puerto Rico,2013,54.85882187
Puerto Rico,2014,37.78284836
Puerto Rico,2015,37.62720108
Puerto Rico,2016,37.53366089
Qatar,1971,11.65674973
Qatar,1972,15.66399956
Qatar,1973,15.53019047
Qatar,1974,14.64618015
Qatar,1975,16.42087936
Qatar,1976,18.04454994
Qatar,1977,25.1167202
Qatar,1978,20.01601028
Qatar,1979,21.33116913
Qatar,1980,22.58547974
Qatar,1981,23.17684937
Qatar,1982,27.8283596
Qatar,1983,24.76814079
Qatar,1984,25.46326065
Qatar,1985,22.78473091
Qatar,1986,19.07209969
Qatar,1987,16.55854034
Qatar,1988,17.33609962
Qatar,1989,18.23257065
Qatar,1990,18.99147987
Qatar,1991,16.22208023
Qatar,1992,17.92663956
Qatar,1993,19.22575951
Qatar,1994,22.74976921
Qatar,1995,22.84540939
Qatar,1996,23.60737038
Qatar,1997,25.80623055
Qatar,1998,27.49061012
Qatar,1999,26.21681976
Qatar,2000,28.37129974
Qatar,2001,28.85672951
Qatar,2002,33.10514069
Qatar,2003,36.68632126
Qatar,2004,36.25482178
Qatar,2005,39.48859024
Qatar,2006,40.64199066
Qatar,2007,44.0774498
Qatar,2008,52.69889832
Qatar,2009,55.05455017
Qatar,2011,55.4416008
Qatar,2013,51.74702835
Qatar,2014,54.67438126
Qatar,2015,57.59095001
Qatar,2016,59.26092911
Qatar,2017,60.06723022
Qatar,2018,60.26741028
Qatar,2019,60.79088974
Qatar,2020,62.45338058
Romania,1971,36.7592392
Romania,1972,37.61643982
Romania,1973,39.04486847
Romania,1974,41.90885162
Romania,1975,44.53675842
Romania,1976,46.20193863
Romania,1977,47.5800209
Romania,1978,50.25228882
Romania,1979,54.8440094
Romania,1980,57.39582825
Romania,1981,59.14191818
Romania,1982,58.34096909
Romania,1983,55.72824097
Romania,1984,54.53356171
Romania,1985,55.21627045
Romania,1986,55.00465012
Romania,1987,55.25841141
Romania,1988,57.46892929
Romania,1989,60.55868912
Romania,1990,61.54056168
Romania,1991,55.99362183
Romania,1992,54.08584976
Romania,1993,53.06325912
Romania,1994,49.08060074
Romania,1995,51.12184143
Romania,1996,52.20914841
Romania,1997,53.81599045
Romania,1998,57.52222824
Romania,1999,66.07527161
Romania,2000,69.51798248
Romania,2001,72.8236084
Romania,2002,73.93804169
Romania,2003,73.7901535
Romania,2004,72.22492981
Romania,2005,74.23298645
Romania,2006,75.39971161
Romania,2007,76.35888672
Romania,2008,77.75591278
Romania,2009,79.18115997
Romania,2010,80.29283142
Romania,2011,80.69496918
Romania,2012,79.30384827
Romania,2013,88.31976318
Romania,2014,84.99041748
Romania,2015,85.06678009
Romania,2016,82.84549713
Romania,2017,83.96366119
Romania,2018,88.32218933
Romania,2019,93.67552185
Russia,1981,67.948349
Russia,1986,73.73090363
Russia,1989,75.64369202
Russia,1990,75.53614044
Russia,1991,74.49195099
Russia,1992,72.63095856
Russia,1993,71.70858765
Russia,1994,61.35528183
Russia,1995,62.51871872
Russia,2000,61.35916901
Russia,2003,67.53991699
Russia,2004,68.27284241
Russia,2005,68.76596069
Russia,2006,70.1467514
Russia,2007,72.00359344
Russia,2008,75.83956146
Russia,2009,75.66240692
Russia,2011,74.34645844
Russia,2012,75.80693054
Russia,2013,78.54004669
Russia,2014,82.13139343
Russia,2015,85.04566193
Russia,2016,87.12802124
Russia,2017,86.78778076
Russia,2018,86.34588623
Russia,2019,85.99315643
Rwanda,2001,2.647599936
Rwanda,2008,17.52539063
Rwanda,2009,17.67116928
Rwanda,2010,11.16151047
Rwanda,2011,12.55016041
Rwanda,2012,14.24123001
Rwanda,2013,15.16565037
Rwanda,2014,16.58550072
Rwanda,2015,18.81458092
Rwanda,2016,18.75919914
Rwanda,2017,22.04977989
Rwanda,2018,22.46702957
Rwanda,2019,27.64426994
S. Sudan,2011,6.100090027
S. Sudan,2015,11.25782013
S. Sudan,2016,10.33460999
S. Sudan,2018,11.59049988
Samoa,1970,0.735090017
Samoa,1973,14.07826042
Samoa,1974,17.37067032
Samoa,1975,18.51388931
Samoa,1976,20.60659027
Samoa,1992,12.83076
Samoa,1995,24.29104042
Samoa,1996,31.88596916
Samoa,1998,52.74586105
Samoa,1999,49.51052094
Samoa,2000,52.14196014
Samoa,2001,52.65853119
Samoa,2007,46.61439896
Samoa,2008,41.57963943
Samoa,2009,41.59869003
Samoa,2010,35.48778152
Samoa,2011,38.67153168
Samoa,2012,33.34603882
Samoa,2013,33.47745895
Samoa,2014,33.72217178
Samoa,2015,36.14805984
Samoa,2016,36.12527847
Samoa,2017,44.66611099
Samoa,2018,48.764431
Samoa,2019,40.49913025
San Marino,2018,96.3944931
San Marino,2019,100.1133804
San Marino,2020,103.8413925
Sao Tome and Principe,1971,2.248320103
Sao Tome and Principe,1972,1.918470025
Sao Tome and Principe,1977,13.66079044
Sao Tome and Principe,1978,10.90789032
Sao Tome and Principe,1980,12.36503029
Sao Tome and Principe,1981,19.01408005
Sao Tome and Principe,1982,19.58823967
Sao Tome and Principe,1983,19.54339027
Sao Tome and Principe,1984,19.46248055
Sao Tome and Principe,1985,19.38318062
Sao Tome and Principe,1987,20.51671982
Sao Tome and Principe,1988,21.90125084
Sao Tome and Principe,1990,21.45035934
Sao Tome and Principe,1999,22.94860077
Sao Tome and Principe,2001,26.20808029
Sao Tome and Principe,2002,27.05187988
Sao Tome and Principe,2003,24.55805969
Sao Tome and Principe,2004,28.15702057
Sao Tome and Principe,2005,28.44407082
Sao Tome and Principe,2007,38.31267929
Sao Tome and Principe,2008,39.23038864
Sao Tome and Principe,2009,41.67605972
Sao Tome and Principe,2010,36.56330872
Sao Tome and Principe,2011,48.90140915
Sao Tome and Principe,2012,47.83586121
Sao Tome and Principe,2013,44.02793121
Sao Tome and Principe,2014,39.01475143
Sao Tome and Principe,2015,47.37276077
Sao Tome and Principe,2016,50.30804825
Saudi Arabia,1979,4.089459896
Saudi Arabia,2005,11.15863037
Saudi Arabia,2007,11.25656033
Saudi Arabia,2008,11.3071003
Saudi Arabia,2009,11.34587002
Saudi Arabia,2010,11.50934982
Saudi Arabia,2011,12.49077034
Saudi Arabia,2012,14.30160999
Saudi Arabia,2013,14.39731026
Saudi Arabia,2014,17.62772942
Saudi Arabia,2015,21.40369034
Saudi Arabia,2016,22.20928955
Saudi Arabia,2017,20.99703979
Saudi Arabia,2018,21.23175049
Saudi Arabia,2019,21.46446991
Saudi Arabia,2020,21.79462051
Senegal,1979,1.027330041
Senegal,1980,1.089730024
Senegal,1981,1.463829994
Senegal,1982,1.422279954
Senegal,1983,1.477489948
Senegal,1984,1.468950033
Senegal,1985,1.538179994
Senegal,1986,1.972309947
Senegal,1987,1.96025002
Senegal,1988,2.083489895
Senegal,1989,2.1275599
Senegal,1990,2.159590006
Senegal,1991,2.262870073
Senegal,1992,2.260740042
Senegal,1993,2.238960028
Senegal,1994,2.168550014
Senegal,1996,2.341170073
Senegal,1997,2.201139927
Senegal,1998,2.310940027
Senegal,1999,2.766819954
Senegal,2000,2.840630054
Senegal,2001,3.493860006
Senegal,2002,3.095050097
Senegal,2003,3.145780087
Senegal,2004,5.500810146
Senegal,2005,7.768559933
Senegal,2006,9.157990456
Senegal,2007,9.317689896
Senegal,2008,10.49771976
Senegal,2009,11.26414013
Senegal,2010,12.72556019
Senegal,2011,13.52118969
Senegal,2012,14.20368004
Senegal,2013,14.9982996
Senegal,2014,15.07742023
Senegal,2015,15.37674046
Senegal,2016,16.14162064
Senegal,2017,16.51902008
Senegal,2018,16.88443947
Senegal,2019,16.91729927
Senegal,2020,16.91587067
Serbia,1999,53.91217041
Serbia,2000,51.4201088
Serbia,2001,53.73101044
Serbia,2002,55.48411179
Serbia,2003,55.63204956
Serbia,2004,56.57381058
Serbia,2005,56.32754898
Serbia,2006,56.84038925
Serbia,2007,49.61991119
Serbia,2008,49.68122101
Serbia,2009,51.3384819
Serbia,2010,52.70153046
Serbia,2011,55.63594818
Serbia,2012,57.31269073
Serbia,2013,58.36442947
Serbia,2014,59.16468811
Serbia,2015,58.17150879
Serbia,2016,58.82748032
Serbia,2017,61.13125992
Serbia,2018,62.28712845
Serbia,2019,63.81494141
Serbia,2020,65.37899017
Seychelles,1973,47.28610992
Seychelles,1974,47.85276031
Seychelles,1976,54.18434906
Seychelles,1978,62.8133316
Seychelles,1979,52.96361923
Seychelles,1980,75.81931305
Seychelles,1981,98.78806305
Seychelles,1982,104.5360184
Seychelles,1983,86.99671936
Seychelles,1984,93.61830139
Seychelles,1985,97.03997803
Seychelles,1986,99.73046112
Seychelles,1987,94.86876678
Seychelles,1988,94.65849304
Seychelles,1989,100.5528107
Seychelles,1990,100
Seychelles,1991,97.92543793
Seychelles,1992,97.9785614
Seychelles,1993,96.89922333
Seychelles,1994,98.81434631
Seychelles,1995,101.4040604
Seychelles,1996,102.0970306
Seychelles,1997,102.1102371
Seychelles,1998,105.0556412
Seychelles,1999,103.4127502
Seychelles,2000,100.2945023
Seychelles,2001,93.49729919
Seychelles,2002,97.1260376
Seychelles,2003,94.23213196
Seychelles,2004,101.4658585
Seychelles,2005,100.1062698
Seychelles,2006,99.22670746
Seychelles,2007,99.22995758
Seychelles,2008,102.4535599
Seychelles,2009,103.8666229
Seychelles,2010,107.1167908
Seychelles,2011,103.1482086
Seychelles,2012,102.3184509
Seychelles,2013,96.71053314
Seychelles,2014,96.95999908
Seychelles,2015,94.37420654
Seychelles,2016,97.02845764
Seychelles,2017,96.23287964
Seychelles,2018,95.36402893
Seychelles,2019,95.42484283
Seychelles,2020,96.46182251
Sierra Leone,2000,3.859630108
Sierra Leone,2001,3.915649891
Sierra Leone,2010,13.93999958
Sierra Leone,2011,6.262509823
Sierra Leone,2012,8.043869972
Sierra Leone,2013,8.71323967
Sierra Leone,2015,9.274209976
Sierra Leone,2016,12.46990967
Sierra Leone,2017,12.34601974
Sierra Leone,2018,13.88317013
Sierra Leone,2019,19.35091019
Sierra Leone,2020,20.83939934
Singapore,2018,96.45340729
Singapore,2019,96.78212738
Slovakia,1981,80.68856812
Slovakia,1984,84.37944031
Slovakia,1986,86.55859375
Slovakia,1989,93.91599274
Slovakia,1991,85.23977661
Slovakia,1992,75.53266907
Slovakia,1993,76.03369904
Slovakia,1994,75.09147644
Slovakia,1995,73.11364746
Slovakia,1996,70.55979156
Slovakia,1997,75.38136292
Slovakia,1998,77.72692871
Slovakia,1999,80.25974274
Slovakia,2000,81.19290924
Slovakia,2001,81.05156708
Slovakia,2002,83.67797852
Slovakia,2003,88.99240875
Slovakia,2004,94.35011292
Slovakia,2005,96.60732269
Slovakia,2006,94.01856995
Slovakia,2007,93.72045135
Slovakia,2008,92.83020782
Slovakia,2009,90.91925812
Slovakia,2010,90.92970276
Slovakia,2011,90.23371124
Slovakia,2012,91.17050171
Slovakia,2013,91.91332245
Slovakia,2014,91.63394165
Slovakia,2015,93.11739349
Slovakia,2016,93.70439911
Slovakia,2017,95.21526337
Slovakia,2018,97.33133698
Slovakia,2019,100.0391922
Slovenia,1981,52.38063049
Slovenia,1982,55.05625153
Slovenia,1983,57.17060089
Slovenia,1984,58.17858124
Slovenia,1985,59.18130875
Slovenia,1986,56.57358932
Slovenia,1987,58.30765915
Slovenia,1988,61.36275101
Slovenia,1989,61.51651001
Slovenia,1990,62.2491188
Slovenia,1991,85.04834747
Slovenia,1992,54.4967804
Slovenia,1993,53.55532074
Slovenia,1994,57.24666977
Slovenia,1995,59.26795959
Slovenia,1996,61.01588821
Slovenia,1997,63.27249908
Slovenia,1998,63.97687912
Slovenia,1999,75.14633179
Slovenia,2000,76.83769989
Slovenia,2001,75.49035645
Slovenia,2002,73.39618683
Slovenia,2003,67.41409302
