Country Name,Year,Value
Brunei ,1988,114.0831985
Brunei ,1989,118.0921326
Brunei ,1991,111.0943069
Brunei ,1992,111.4716415
Brunei ,1993,113.4730988
Brunei ,1994,114.804863
Brunei ,1995,113.8679123
Brunei ,1996,112.5464706
Brunei ,1997,110.3479691
Brunei ,1998,112.4637527
Brunei ,1999,111.844101
Brunei ,2000,110.1819077
Brunei ,2001,107.3191299
Brunei ,2002,107.7133484
Brunei ,2003,110.6532669
Brunei ,2004,111.04673
Brunei ,2005,110.6296997
Brunei ,2006,110.3037262
Brunei ,2007,109.6869583
Brunei ,2008,107.6224136
Brunei ,2009,106.9230423
Brunei ,2010,106.5421677
Brunei ,2011,106.8165207
Brunei ,2012,105.9343872
Brunei ,2013,106.1110306
Brunei ,2014,105.4932098
Brunei ,2015,105.5275497
Brunei ,2016,107.122818
Brunei ,2017,104.8577118
Brunei ,2018,103.151619
Brunei ,2019,100.0995026
Brunei ,2020,98.31387329
Bulgaria,1971,105.8317795
Bulgaria,1972,104.0001678
Bulgaria,1973,101.8075714
Bulgaria,1974,99.5549469
Bulgaria,1975,96.19117737
Bulgaria,1976,98.15101624
Bulgaria,1977,100.2810516
Bulgaria,1978,102.9670334
Bulgaria,1979,103.4934464
Bulgaria,1980,101.2339706
Bulgaria,1981,100.5986023
Bulgaria,1982,103.3431702
Bulgaria,1983,104.489563
Bulgaria,1984,106.3460312
Bulgaria,1985,107.0759811
Bulgaria,1986,104.7149963
Bulgaria,1987,105.6414032
Bulgaria,1988,103.4710693
Bulgaria,1989,101.3178635
Bulgaria,1990,94.68267822
Bulgaria,1991,93.58344269
Bulgaria,1992,93.58280182
Bulgaria,1993,94.46318054
Bulgaria,1994,95.55909729
Bulgaria,1995,97.58338928
Bulgaria,1996,101.0982895
Bulgaria,1997,102.3031769
Bulgaria,1998,103.1721878
Bulgaria,1999,103.330101
Bulgaria,2000,103.4540329
Bulgaria,2001,104.4845963
Bulgaria,2002,103.39814
Bulgaria,2003,104.6338272
Bulgaria,2004,105.1268463
Bulgaria,2005,103.3585968
Bulgaria,2006,103.4179077
Bulgaria,2007,106.8442688
Bulgaria,2008,108.8717499
Bulgaria,2009,109.6889267
Bulgaria,2010,108.3310089
Bulgaria,2011,103.5848618
Bulgaria,2012,100.3291702
Bulgaria,2013,98.05493927
Bulgaria,2014,96.66216278
Bulgaria,2015,94.19827271
Bulgaria,2016,91.08322144
Bulgaria,2017,89.33377075
Bulgaria,2018,87.44220734
Bulgaria,2019,85.94416046
Burkina Faso,1971,12.20559025
Burkina Faso,1972,12.72924042
Burkina Faso,1973,13.05107021
Burkina Faso,1974,13.52604008
Burkina Faso,1975,14.11697006
Burkina Faso,1976,14.61450958
Burkina Faso,1977,15.07215977
Burkina Faso,1978,15.73085022
Burkina Faso,1979,16.36038971
Burkina Faso,1980,17.29207993
Burkina Faso,1981,18.48386002
Burkina Faso,1982,20.06352997
Burkina Faso,1983,21.83786964
Burkina Faso,1984,23.34259033
Burkina Faso,1985,25.56904984
Burkina Faso,1986,27.77662086
Burkina Faso,1987,29.78624916
Burkina Faso,1988,30.31632996
Burkina Faso,1989,31.49872971
Burkina Faso,1990,32.52550125
Burkina Faso,1991,33.72296906
Burkina Faso,1992,34.41490936
Burkina Faso,1993,35.47658157
Burkina Faso,1994,36.77635956
Burkina Faso,1995,38.83546066
Burkina Faso,1996,40.96957016
Burkina Faso,1998,43.31879044
Burkina Faso,1999,44.28435135
Burkina Faso,2000,45.01736832
Burkina Faso,2001,46.43783188
Burkina Faso,2002,47.05757141
Burkina Faso,2003,49.31103897
Burkina Faso,2004,53.87440109
Burkina Faso,2005,58.3271904
Burkina Faso,2006,62.06520844
Burkina Faso,2007,67.6690979
Burkina Faso,2008,73.22383881
Burkina Faso,2009,77.61482239
Burkina Faso,2010,78.01416779
Burkina Faso,2011,81.59490967
Burkina Faso,2012,84.09261322
Burkina Faso,2013,85.71839905
Burkina Faso,2014,87.33791351
Burkina Faso,2015,88.36615753
Burkina Faso,2016,91.11083984
Burkina Faso,2017,93.65312958
Burkina Faso,2018,96.09037018
Burkina Faso,2019,94.5357132
Burkina Faso,2020,92.62789154
Burundi,1971,28.02779007
Burundi,1972,27.11585999
Burundi,1973,23.42506981
Burundi,1974,21.3785305
Burundi,1975,21.62042046
Burundi,1976,21.49477959
Burundi,1977,21.62425995
Burundi,1978,23.15823936
Burundi,1979,23.42642975
Burundi,1980,25.35235977
Burundi,1981,27.66345024
Burundi,1982,31.9795208
Burundi,1983,39.24034119
Burundi,1984,44.35522842
Burundi,1985,48.79425049
Burundi,1986,52.82965851
Burundi,1987,59.26837921
Burundi,1988,66.72789001
Burundi,1989,68.08557129
Burundi,1990,68.61554718
Burundi,1991,70.36089325
Burundi,1992,66.95545197
Burundi,1993,65.94577789
Burundi,1995,49.31856155
Burundi,1996,38.41836929
Burundi,1997,39.77453995
Burundi,1998,47.49435043
Burundi,1999,56.22755814
Burundi,2000,58.00494003
Burundi,2001,60.86331177
Burundi,2002,65.64196777
Burundi,2003,71.1733017
Burundi,2004,76.26712036
Burundi,2005,80.97310638
Burundi,2006,102.9002991
Burundi,2007,115.3082886
Burundi,2008,122.9431534
Burundi,2009,131.5227356
Burundi,2010,137.170105
Burundi,2011,140.8289032
Burundi,2012,139.1704254
Burundi,2013,136.6323242
Burundi,2014,134.2994843
Burundi,2015,130.9034271
Burundi,2016,128.0420532
Burundi,2017,123.8596191
Burundi,2018,121.4215622
Burundi,2019,118.9602432
Burundi,2021,115.1230392
Cambodia,1971,27.70280075
Cambodia,1972,39.06565857
Cambodia,1973,38.10612869
Cambodia,1981,115.4263611
Cambodia,1982,133.9728851
Cambodia,1983,140.931015
Cambodia,1984,136.4322052
Cambodia,1985,128.9384308
Cambodia,1986,129.2266235
Cambodia,1987,130.1316528
Cambodia,1988,124.068718
Cambodia,1989,116.4555969
Cambodia,1990,99.55506897
Cambodia,1991,90.34819031
Cambodia,1994,85.02591705
Cambodia,1995,86.18074799
Cambodia,1997,93.20565033
Cambodia,1998,96.42973328
Cambodia,1999,101.2864227
Cambodia,2000,106.8594971
Cambodia,2001,115.8593674
Cambodia,2002,129.4499054
Cambodia,2003,131.4835205
Cambodia,2004,131.9369965
Cambodia,2005,130.8987122
Cambodia,2006,128.8331909
Cambodia,2007,127.8486023
Cambodia,2008,123.7567902
Cambodia,2009,123.2812271
Cambodia,2010,123.8349304
Cambodia,2011,122.1414719
Cambodia,2012,121.7879333
Cambodia,2013,123.4480591
Cambodia,2014,116.8082199
Cambodia,2015,117.0784836
Cambodia,2016,110.1876526
Cambodia,2017,107.8130569
Cambodia,2018,107.4148483
Cambodia,2019,106.4747391
Cambodia,2020,105.3519974
Cameroon,1971,92.34768677
Cameroon,1972,89.76547241
Cameroon,1973,90.0577774
Cameroon,1974,91.10964203
Cameroon,1975,93.31076813
Cameroon,1976,94.58779907
Cameroon,1977,93.20307922
Cameroon,1978,94.31754303
Cameroon,1979,94.88774872
Cameroon,1980,95.27755737
Cameroon,1981,97.67250061
Cameroon,1982,98.60742188
Cameroon,1983,101.1121368
Cameroon,1984,99.30523682
Cameroon,1985,100.1778717
Cameroon,1986,101.0160675
Cameroon,1987,102.4532776
Cameroon,1988,102.938652
Cameroon,1989,99.33312988
Cameroon,1990,98.87776184
Cameroon,1991,96.26161194
Cameroon,1992,90.41085815
Cameroon,1994,83.48693085
Cameroon,1995,81.28502655
Cameroon,1996,74.67913818
Cameroon,1997,78.20269012
Cameroon,1998,80.35401154
Cameroon,1999,82.84075928
Cameroon,2000,85.20452118
Cameroon,2001,100.8117294
Cameroon,2002,100.8028183
Cameroon,2003,100.92099
Cameroon,2004,105.4128723
Cameroon,2005,103.4494476
Cameroon,2006,102.3047638
Cameroon,2007,104.2417526
Cameroon,2008,104.3504791
Cameroon,2009,106.266861
Cameroon,2010,108.1326599
Cameroon,2011,107.2281418
Cameroon,2012,111.6661911
Cameroon,2014,113.2790298
Cameroon,2015,116.2104416
Cameroon,2016,116.1173019
Cameroon,2017,110.3206787
Cameroon,2018,103.4021225
Cameroon,2019,105.7478409
Canada,1971,102.7319717
Canada,1972,100.7097092
Canada,1973,98.594841
Canada,1974,97.23220825
Canada,1975,98.09449768
Canada,1976,98.39092255
Canada,1977,99.00691986
Canada,1978,99.55196381
Canada,1979,99.63516235
Canada,1980,99.71363068
Canada,1981,99.47411346
Canada,1982,105.2247391
Canada,1983,104.6400223
Canada,1984,104.0704498
Canada,1985,103.7870636
Canada,1986,104.0246887
Canada,1987,103.9568481
Canada,1988,104.0055466
Canada,1989,104.2681885
Canada,1990,104.2817764
Canada,1991,104.4418411
Canada,1992,103.6741486
Canada,1993,102.6970978
Canada,1994,101.9000397
Canada,1995,101.8100815
Canada,1996,102.8130798
Canada,1998,99.82164001
Canada,1999,100.2574692
Canada,2000,100.7887726
Canada,2004,98.47679901
Canada,2005,97.36457062
Canada,2006,98.88063049
Canada,2007,98.96647644
Canada,2008,98.01331329
Canada,2009,99.00879669
Canada,2010,98.64160156
Canada,2011,98.1893692
Canada,2012,99.51828003
Canada,2013,100.3407135
Canada,2014,101.5366592
Canada,2015,102.4850769
Canada,2016,101.0238724
Canada,2017,100.9436798
Canada,2018,101.501091
Canada,2019,100.9897537
Cape Verde,1971,57.29653931
Cape Verde,1972,68.1792984
Cape Verde,1973,82.7131424
Cape Verde,1974,94.67835999
Cape Verde,1975,100.7727432
Cape Verde,1976,125.6623077
Cape Verde,1977,117.9805832
Cape Verde,1978,116.8896484
Cape Verde,1979,115.72435
Cape Verde,1980,114.3399582
Cape Verde,1981,113.4138184
Cape Verde,1982,112.8513336
Cape Verde,1983,107.0728912
Cape Verde,1984,113.2069016
Cape Verde,1985,114.7936707
Cape Verde,1986,116.2457809
Cape Verde,1987,119.2995682
Cape Verde,1988,122.2772369
Cape Verde,1989,124.9345474
Cape Verde,1990,126.1749573
Cape Verde,1991,125.8093567
Cape Verde,1994,124.3565292
Cape Verde,1998,124.4433899
Cape Verde,1999,122.9770279
Cape Verde,2000,120.1232224
Cape Verde,2001,117.9563293
Cape Verde,2002,116.8551178
Cape Verde,2003,115.3991699
Cape Verde,2004,113.9930573
Cape Verde,2005,114.2273102
Cape Verde,2006,115.9219284
Cape Verde,2007,116.0254364
Cape Verde,2008,115.3738022
Cape Verde,2009,113.3897629
Cape Verde,2010,111.1121521
Cape Verde,2011,109.0176315
Cape Verde,2012,107.9075775
Cape Verde,2013,108.1929321
Cape Verde,2014,107.4293137
Cape Verde,2015,105.4968414
Cape Verde,2016,103.9074707
Cape Verde,2017,103.2829208
Cape Verde,2018,104.0279694
Cape Verde,2019,100.8880692
Cayman Islands,1972,107.3412704
Cayman Islands,1973,107.0476227
Cayman Islands,1974,118.1651382
Cayman Islands,1975,111.8514175
Cayman Islands,1976,109.5184097
Cayman Islands,1977,121.4790573
Cayman Islands,1978,109.5983276
Cayman Islands,1979,106.1809006
Cayman Islands,1980,103.3823471
Cayman Islands,1981,103.2085571
Cayman Islands,1999,105.1073532
Cayman Islands,2000,102.8443069
Cayman Islands,2001,99.27272797
Cayman Islands,2002,95.38912964
Cayman Islands,2004,87.54884338
Cayman Islands,2005,85.15112305
Cayman Islands,2006,91.24703217
Cayman Islands,2007,96.6866684
Cayman Islands,2008,95.89321899
Cayman Islands,2011,93.65451813
Cayman Islands,2012,91.84696198
Cayman Islands,2013,87.52493286
Cayman Islands,2018,87.62740326
Central African Rep.,1971,65.38928986
Central African Rep.,1972,64.16307831
Central African Rep.,1973,68.10584259
Central African Rep.,1974,68.61593628
Central African Rep.,1975,72.12822723
Central African Rep.,1976,72.3719101
Central African Rep.,1977,74.80898285
Central African Rep.,1978,74.19101715
Central African Rep.,1979,72.91828156
Central African Rep.,1980,71.8936615
Central African Rep.,1981,71.014328
Central African Rep.,1982,72.85157776
Central African Rep.,1983,73.97744751
Central African Rep.,1984,77.37423706
Central African Rep.,1985,79.80092621
Central African Rep.,1986,78.57952881
Central African Rep.,1987,67.59620667
Central African Rep.,1988,68.55809021
Central African Rep.,1989,69.05864716
Central African Rep.,1990,72.77172852
Central African Rep.,1991,67.10072327
Central African Rep.,1992,58.58322906
Central African Rep.,2001,77.83853912
Central African Rep.,2002,68.23957062
Central African Rep.,2003,67.35006714
Central African Rep.,2004,57.62015915
Central African Rep.,2005,63.89601135
Central African Rep.,2006,63.46092987
Central African Rep.,2007,72.96401978
Central African Rep.,2008,83.78250122
Central African Rep.,2009,85.08270264
Central African Rep.,2010,87.33161163
Central African Rep.,2011,87.67289734
Central African Rep.,2012,87.80935669
Central African Rep.,2016,102.018898
Chad,1971,32.28528976
Chad,1972,31.65984917
Chad,1973,31.62845039
Chad,1974,32.42752075
Chad,1975,32.29415131
Chad,1976,33.44313812
Chad,1977,33.84231186
Chad,1985,34.45772171
Chad,1986,39.19150162
Chad,1987,38.1868515
Chad,1988,45.26250839
Chad,1989,44.20230865
Chad,1990,49.45624161
Chad,1991,51.11835861
Chad,1992,53.38862991
Chad,1993,50.08287811
Chad,1994,47.36922073
Chad,1995,46.19033813
Chad,1996,48.24914169
Chad,1997,53.44842911
Chad,1998,59.33961105
Chad,1999,60.88727188
Chad,2000,63.67060089
Chad,2001,66.05162048
Chad,2002,69.77352905
Chad,2003,71.66938782
Chad,2004,75.07610321
Chad,2005,71.61457062
Chad,2006,70.92913818
Chad,2007,69.78533173
Chad,2008,77.72064972
Chad,2009,81.97505951
Chad,2010,81.91847992
Chad,2011,88.64547729
Chad,2012,92.89533234
Chad,2013,100.1327515
Chad,2014,101.5848312
Chad,2015,91.58312988
Chad,2016,86.84687042
Chad,2017,78.57404327
Chad,2018,89.73428345
Chad,2019,89.19113922
Chile,1970,117.481102
Chile,1971,124.4307175
Chile,1972,125.3566589
Chile,1973,126.2494202
Chile,1974,126.3202286
Chile,1975,123.9176178
Chile,1976,120.5345383
Chile,1977,119.4073792
Chile,1978,118.6359787
Chile,1979,118.572998
Chile,1980,115.5435715
Chile,1981,113.2436371
Chile,1982,110.8084869
Chile,1983,108.8064117
Chile,1984,104.9636307
Chile,1985,104.7394409
Chile,1986,102.8753967
Chile,1988,100.1350021
Chile,1989,101.1376266
Chile,1990,102.6298904
Chile,1991,103.04319
Chile,1992,100.4115982
Chile,1993,100.6024704
Chile,1996,100.3041077
Chile,1997,78.36396027
Chile,1998,103.0090332
Chile,1999,103.7698669
Chile,2000,103.0135117
Chile,2002,100.8430481
Chile,2003,99.72118378
Chile,2004,104.1549988
Chile,2005,104.5610809
Chile,2006,105.4123535
Chile,2007,106.7814789
Chile,2008,107.5443497
Chile,2009,106.5049591
Chile,2010,103.7504807
Chile,2011,103.4072495
Chile,2012,103.2480698
Chile,2013,101.4587402
Chile,2014,100.9414597
Chile,2015,100.6848373
Chile,2016,100.9782562
Chile,2017,101.4301605
Chile,2018,102.1792221
Chile,2019,102.3705368
China,1970,107.0421677
China,1971,106.3358307
China,1972,108.0415115
China,1973,115.4007492
China,1974,119.1142426
China,1975,121.4987564
China,1976,121.5533981
China,1977,116.5009689
China,1978,110.6123276
China,1979,109.2433014
China,1980,109.719368
China,1981,111.1699905
China,1982,110.754158
China,1983,110.7784119
China,1984,111.5861969
China,1985,116.6951828
China,1986,121.48349
China,1987,126.1507111
China,1988,128.0993958
China,1989,128.4742126
China,1990,127.5487823
China,1991,124.3763809
China,1992,121.7244873
China,1993,118.3772278
China,1994,114.9444885
China,1995,111.7638168
China,1996,108.0741577
China,1997,105.5070877
China,1998,105.769371
China,2001,112.3415909
China,2006,100.9932785
China,2007,100.7070465
China,2008,100.7424393
China,2009,100.0061035
China,2010,98.96421814
China,2011,99.04701996
China,2012,99.79109955
China,2013,99.56459808
China,2014,95.7964325
China,2015,96.31860352
China,2016,97.96192169
China,2017,99.40480804
China,2018,100.2227478
China,2019,101.9257202
China,2020,103.1739578
Colombia,1970,102.302742
Colombia,1971,104.7474899
Colombia,1972,105.2630615
Colombia,1973,108.0365372
Colombia,1974,108.4922028
Colombia,1975,111.4647293
Colombia,1976,115.1383133
Colombia,1977,118.5066223
Colombia,1978,122.2815323
Colombia,1979,125.2138214
Colombia,1980,120.8780823
Colombia,1981,122.2849503
Colombia,1982,112.9922409
Colombia,1983,112.6027222
Colombia,1984,110.8021393
Colombia,1985,109.0764771
Colombia,1986,105.9875107
Colombia,1987,107.2115479
Colombia,1988,107.0624313
Colombia,1989,107.2529984
Colombia,1990,107.5102997
Colombia,1991,108.0157471
Colombia,1992,112.3544006
Colombia,1993,113.2647476
Colombia,1994,113.6806793
Colombia,1995,113.9945679
Colombia,1996,118.5603333
Colombia,1998,120.8489838
Colombia,1999,119.6371078
Colombia,2000,119.3839417
Colombia,2001,116.2485733
Colombia,2002,117.1530533
Colombia,2004,119.5810089
Colombia,2005,121.526619
Colombia,2006,122.4302368
Colombia,2007,123.1524734
Colombia,2008,123.645752
Colombia,2009,124.5789108
Colombia,2010,120.3232117
Colombia,2011,117.6694717
Colombia,2012,114.9600525
Colombia,2013,116.2692108
Colombia,2014,114.5444183
Colombia,2015,115.2318878
Colombia,2016,116.2337036
Colombia,2017,114.9832687
Colombia,2018,114.5266571
Colombia,2019,114.0009918
Colombia,2020,112.6757736
Comoros,1971,39.26977921
Comoros,1972,39.82820892
Comoros,1973,50.28414154
Comoros,1974,56.83967972
Comoros,1975,68.5858078
Comoros,1976,83.92024994
Comoros,1977,96.03938293
Comoros,1979,105.1656189
Comoros,1981,117.6508789
Comoros,1983,113.8736572
Comoros,1984,111.2978897
Comoros,1985,108.6288986
Comoros,1986,111.8513336
Comoros,1987,102.140892
Comoros,1988,102.1426697
Comoros,1989,100.6953278
Comoros,1990,99.05364227
Comoros,1991,102.4651108
Comoros,1992,106.7125092
Comoros,1993,100.3861694
Comoros,1994,102.1818237
Comoros,1996,97.11476898
Comoros,1998,101.0447311
Comoros,1999,92.94510651
Comoros,2000,103.1900024
Comoros,2002,111.9913177
Comoros,2003,110.3323517
Comoros,2004,108.1850891
Comoros,2007,103.9731827
Comoros,2008,108.641243
Comoros,2011,108.0246506
Comoros,2013,107.0317917
Comoros,2014,104.9748917
Comoros,2017,99.44759369
Comoros,2018,99.50662994
Congo,1971,111.2289581
Congo,1972,116.6166077
Congo,1973,118.9743805
Congo,1974,121.2601776
Congo,1975,122.7009125
Congo,1976,123.2892685
Congo,1977,123.1996689
Congo,1978,124.4173813
Congo,1979,124.7066193
Congo,1980,128.7247772
Congo,1981,127.1061478
Congo,1982,128.0898132
Congo,1983,128.7797241
Congo,1984,130.5858307
Congo,1985,130.8586731
Congo,1986,132.0056152
Congo,1987,134.3667603
Congo,1988,128.9812012
Congo,1989,127.1603775
Congo,1990,124.0142212
Congo,1991,122.3526306
Congo,1992,119.7534332
Congo,1993,122.2353973
Congo,1994,118.4555893
Congo,1995,119.0194702
Congo,1996,111.9534378
Congo,1997,110.0975418
Congo,1998,92.27097321
Congo,1999,58.35105896
Congo,2000,86.47666168
Congo,2001,101.2436066
Congo,2002,103.5903015
Congo,2003,97.9595108
Congo,2004,109.313652
Congo,2005,108.5212097
Congo,2006,108.7347717
Congo,2007,106.163147
Congo,2008,103.7749023
Congo,2009,107.3627777
Congo,2010,109.160202
Congo,2011,109.2318726
Congo,2012,106.6400604
Congo,2018,93.69561005
Costa Rica,1970,105.3476181
Costa Rica,1971,104.7934265
Costa Rica,1972,105.8685379
Costa Rica,1973,107.5336609
Costa Rica,1974,106.0068512
Costa Rica,1975,105.0256729
Costa Rica,1976,107.1440735
Costa Rica,1977,108.4335938
Costa Rica,1978,107.3239136
Costa Rica,1979,106.572113
Costa Rica,1980,105.6552734
Costa Rica,1981,105.7735901
Costa Rica,1982,102.8267593
Costa Rica,1983,101.0323563
Costa Rica,1984,99.78486633
