Country Name,Year,Value
Nigeria,1975,0.740890026
Nigeria,1976,0.819379985
Nigeria,1977,1.042359948
Nigeria,1978,1.169170022
Nigeria,1979,1.611570001
Nigeria,1980,1.841840029
Nigeria,1981,2.326809883
Nigeria,1982,2.681030035
Nigeria,1983,2.871490002
Nigeria,1984,3.016740084
Nigeria,1985,3.414720058
Nigeria,1986,3.573250055
Nigeria,1987,3.506030083
Nigeria,1988,3.880889893
Nigeria,1989,4.150619984
Nigeria,1999,6.124889851
Nigeria,2003,9.714260101
Nigeria,2004,9.930780411
Nigeria,2005,10.49106026
Nigeria,2010,9.57199955
Nigeria,2011,10.17442989
Nigeria,2018,12.10081959
North Korea,2009,30.87792015
North Korea,2011,30.34523964
North Korea,2015,28.10541916
North Korea,2018,26.83499908
North Macedonia,1971,18.4708004
North Macedonia,1976,18.82513046
North Macedonia,1981,26.48381996
North Macedonia,1982,26.0887394
North Macedonia,1983,25.2281208
North Macedonia,1984,24.04282951
North Macedonia,1985,22.83744049
North Macedonia,1986,21.86186028
North Macedonia,1987,20.35051918
North Macedonia,1988,19.43454933
North Macedonia,1989,18.14843941
North Macedonia,1990,16.64162064
North Macedonia,1991,15.26622963
North Macedonia,1992,16.02219009
North Macedonia,1993,16.16209984
North Macedonia,1994,17.19930077
North Macedonia,1995,18.60041046
North Macedonia,1996,19.06624985
North Macedonia,1997,19.6937809
North Macedonia,1998,20.27442932
North Macedonia,1999,21.90439034
North Macedonia,2000,22.68660927
North Macedonia,2001,24.4088192
North Macedonia,2002,26.82514
North Macedonia,2003,27.15633011
North Macedonia,2004,27.63526917
North Macedonia,2005,29.21603966
North Macedonia,2006,28.66880035
North Macedonia,2007,34.6360817
North Macedonia,2008,39.21926117
North Macedonia,2009,39.29605103
North Macedonia,2010,37.48020172
North Macedonia,2012,39.00164032
North Macedonia,2013,37.77656174
North Macedonia,2014,38.32701111
North Macedonia,2015,41.14332962
North Macedonia,2017,42.45998001
North Macedonia,2018,43.11650085
Norway,1971,15.78709984
Norway,1972,17.0308609
Norway,1973,18.69786072
Norway,1974,20.92946053
Norway,1975,21.36064911
Norway,1976,22.11005974
Norway,1977,24.20632935
Norway,1978,23.88616943
Norway,1979,24.57372093
Norway,1980,25.31620979
Norway,1981,25.47361946
Norway,1982,26.48683929
Norway,1983,28.36903954
Norway,1984,29.16456032
Norway,1985,29.80121994
Norway,1986,29.62125969
Norway,1987,32.04462814
Norway,1988,32.2854805
Norway,1989,34.2455101
Norway,1990,38.36011124
Norway,1991,42.31847
Norway,1992,45.98640823
Norway,1993,50.17100143
Norway,1994,54.12369919
Norway,1995,54.14796066
Norway,1996,58.05360031
Norway,1997,61.50027084
Norway,1998,62.80466843
Norway,1999,66.36248779
Norway,2000,69.27863312
Norway,2001,70.2231369
Norway,2002,73.32669067
Norway,2003,79.06717682
Norway,2004,79.22766876
Norway,2005,78.52335358
Norway,2006,77.67086029
Norway,2007,75.48996735
Norway,2008,72.59346771
Norway,2009,73.17961884
Norway,2010,73.49385834
Norway,2011,73.66792297
Norway,2012,73.57134247
Norway,2013,76.50003052
Norway,2014,77.54350281
Norway,2015,77.9589386
Norway,2016,80.54653931
Norway,2017,81.99234772
Norway,2018,83.01725769
Norway,2019,83.23069
Oman,1977,0.023870001
Oman,1978,0.02382
Oman,1979,0.01413
Oman,1980,0.015690001
Oman,1981,0.018130001
Oman,1982,0.0134
Oman,1983,0.0266
Oman,1984,0.080540001
Oman,1985,0.315979987
Oman,1986,0.826240003
Oman,1987,1.703189969
Oman,1988,2.535160065
Oman,1989,3.264139891
Oman,1990,4.124440193
Oman,1991,4.473269939
Oman,1992,5.075779915
Oman,1993,5.167610168
Oman,1994,5.415289879
Oman,1995,6.348740101
Oman,1996,6.067339897
Oman,1997,6.636260033
Oman,1998,7.742310047
Oman,2003,14.79722023
Oman,2004,16.33283043
Oman,2005,18.49119949
Oman,2006,20.5759201
Oman,2007,20.61128998
Oman,2008,19.88721085
Oman,2009,22.95499992
Oman,2010,23.34454918
Oman,2011,27.00322914
Oman,2013,29.9365406
Oman,2014,34.55519104
Oman,2015,39.23263931
Oman,2016,44.05448914
Oman,2017,38.1280098
Oman,2018,38.03620911
Oman,2019,40.44564056
Oman,2020,45.48007965
Pakistan,1971,2.328350067
Pakistan,1972,2.08378005
Pakistan,1973,2.094939947
Pakistan,1974,2.097539902
Pakistan,1975,2.059550047
Pakistan,1976,2.178809881
Pakistan,1977,2.155329943
Pakistan,1978,2.281480074
Pakistan,1979,2.252279997
Pakistan,1980,2.198649883
Pakistan,1986,2.993510008
Pakistan,1987,2.95965004
Pakistan,1988,3.351350069
Pakistan,1990,3.081069946
Pakistan,1992,2.137379885
Pakistan,2003,2.700680017
Pakistan,2004,3.390019894
Pakistan,2005,4.923419952
Pakistan,2006,4.986420155
Pakistan,2007,5.615320206
Pakistan,2008,5.55546999
Pakistan,2009,6.798860073
Pakistan,2011,8.295140266
Pakistan,2012,9.39550972
Pakistan,2013,9.730730057
Pakistan,2014,9.659850121
Pakistan,2015,9.225899696
Pakistan,2016,9.032739639
Pakistan,2017,9.348919868
Pakistan,2018,8.9584198
Pakistan,2019,12.22064018
Palau,2000,44.51902008
Palau,2001,37.64706039
Palau,2002,38.53503036
Palau,2013,54.68947983
Panama,1970,6.338469982
Panama,1971,10.31758976
Panama,1972,12.08084011
Panama,1973,13.8505497
Panama,1974,14.94643974
Panama,1975,15.59947014
Panama,1976,17.47475052
Panama,1977,19.24419975
Panama,1978,18.38785934
Panama,1979,19.21512032
Panama,1980,20.29561996
Panama,1981,20.69452095
Panama,1982,21.36082077
Panama,1983,20.56697083
Panama,1984,23.49554062
Panama,1985,24.29426956
Panama,1986,26.69659996
Panama,1987,23.38739967
Panama,1988,21.25156021
Panama,1989,20.44595909
Panama,1990,20.98990059
Panama,1991,22.64974022
Panama,1992,24.21217918
Panama,1993,25.91397095
Panama,1994,25.55471039
Panama,1995,27.94626045
Panama,1996,29.17263031
Panama,1998,36.30792999
Panama,1999,38.22571182
Panama,2000,41.33280945
Panama,2001,40.81827927
Panama,2002,40.39772034
Panama,2003,44.25814056
Panama,2004,43.32767868
Panama,2005,42.09386063
Panama,2006,43.11624908
Panama,2007,43.25215912
Panama,2008,43.38064957
Panama,2009,43.31845093
Panama,2010,44.25146866
Panama,2011,42.17169189
Panama,2012,43.93133163
Panama,2014,44.53678894
Panama,2015,47.26562881
Panama,2016,47.79935837
Papua New Guinea,1972,1.969030023
Papua New Guinea,1973,1.97863996
Papua New Guinea,1980,1.509029984
Papua New Guinea,1983,1.343850017
Papua New Guinea,1984,1.636980057
Papua New Guinea,1985,1.332319975
Papua New Guinea,1986,1.638329983
Papua New Guinea,1995,2.811280012
Papua New Guinea,1996,3.114190102
Papua New Guinea,1998,1.806630015
Papua New Guinea,1999,1.778220057
Paraguay,1970,3.723010063
Paraguay,1971,4.442609787
Paraguay,1972,4.530099869
Paraguay,1973,4.830120087
Paraguay,1974,5.349559784
Paraguay,1975,6.790090084
Paraguay,1980,8.851059914
Paraguay,1981,9.191029549
Paraguay,1982,9.0209198
Paraguay,1983,10.27608013
Paraguay,1984,9.692500114
Paraguay,1985,9.10643959
Paraguay,1986,8.766679764
Paraguay,1987,8.253609657
Paraguay,1988,8.133029938
Paraguay,1989,7.999539852
Paraguay,1990,8.347419739
Paraguay,1993,10.55875969
Paraguay,1995,9.354559898
Paraguay,1996,9.360460281
Paraguay,1999,13.12516975
Paraguay,2000,15.88856983
Paraguay,2001,17.84746933
Paraguay,2002,26.17758942
Paraguay,2003,24.86856079
Paraguay,2004,25.07529068
Paraguay,2005,25.65633011
Paraguay,2007,28.71702957
Paraguay,2008,34.06595993
Paraguay,2009,36.67164993
Paraguay,2010,34.63021088
Peru,1970,9.833660126
Peru,1971,9.67994976
Peru,1972,10.00195026
Peru,1973,11.17708015
Peru,1974,12.14960003
Peru,1975,12.74048996
Peru,1976,12.81268978
Peru,1977,14.30230999
Peru,1979,15.66110992
Peru,1980,17.00320053
Peru,1981,19.55834961
Peru,1982,19.89201927
Peru,1983,20.54191017
Peru,1984,21.22380066
Peru,1985,22.05398941
Peru,1986,25.39533997
Peru,1987,26.54908943
Peru,1988,28.18034935
Peru,1989,29.40514946
Peru,1990,29.73343086
Peru,1991,31.36664963
Peru,1992,31.02364922
Peru,1993,27.81451035
Peru,1994,26.74979019
Peru,1995,27.23617935
Peru,1996,25.85564041
Peru,1997,25.85391998
Peru,1999,38.56591034
Peru,2000,33.815979
Peru,2001,30.26016998
Peru,2002,30.5790596
Peru,2003,30.64171028
Peru,2004,32.49504089
Peru,2005,32.76182175
Peru,2006,34.21627045
Peru,2016,71.13298798
Peru,2017,70.73786163
Philippines,1971,17.64068985
Philippines,1972,17.54122925
Philippines,1973,17.1842804
Philippines,1974,17.24180031
Philippines,1975,16.41315079
Philippines,1976,17.12723923
Philippines,1977,17.77721024
Philippines,1978,20.7043705
Philippines,1979,23.54442024
Philippines,1980,24.0343895
Philippines,1981,25.25946045
Philippines,1982,25.7852993
Philippines,1983,26.59267998
Philippines,1984,29.00760078
Philippines,1985,27.76209068
Philippines,1986,24.64904976
Philippines,1987,23.37995911
Philippines,1988,24.6532402
Philippines,1989,26.13595963
Philippines,1990,24.58991051
Philippines,1991,27.16078949
Philippines,1992,25.82490921
Philippines,1995,27.31664085
Philippines,1996,28.81274986
Philippines,1998,27.49579048
Philippines,1999,28.7551899
Philippines,2001,30.35053062
Philippines,2002,30.17904091
Philippines,2003,29.07217979
Philippines,2004,28.3604908
Philippines,2005,27.51806068
Philippines,2006,27.8425293
Philippines,2008,29.15916061
Philippines,2009,28.48962021
Philippines,2010,29.56384087
Philippines,2011,30.79600906
Philippines,2012,31.20648003
Philippines,2013,33.52278137
Philippines,2014,35.62688828
Philippines,2015,37.80009842
Philippines,2016,40.41587067
Philippines,2017,35.47546005
Philippines,2018,29.54747963
Philippines,2019,31.62248993
Philippines,2020,33.36531067
Philippines,2021,35.52219009
Poland,1971,13.32182026
Poland,1972,12.80278969
Poland,1973,13.32549
Poland,1974,14.51105976
Poland,1975,15.36118031
Poland,1976,16.61825943
Poland,1977,17.45752907
Poland,1978,17.5496006
Poland,1979,17.69422913
Poland,1980,17.51972961
Poland,1981,17.43864059
Poland,1982,16.93042946
Poland,1983,16.34049034
Poland,1984,16.62361908
Poland,1985,16.7670002
Poland,1986,17.35349083
Poland,1987,17.66674042
Poland,1988,18.26357079
Poland,1989,19.75027084
Poland,1990,20.16750908
Poland,1991,21.46504021
Poland,1992,21.19408989
Poland,1993,23.5909996
Poland,1994,27.33776093
Poland,1995,31.17897987
Poland,1996,35.34909821
Poland,1997,39.8899498
Poland,1998,39.20111084
Poland,1999,44.9665184
Poland,2000,49.67464828
Poland,2001,54.76166916
Poland,2002,57.8564415
Poland,2003,59.48310089
Poland,2004,61.05693817
Poland,2005,63.5945816
Poland,2006,65.36472321
Poland,2007,67.21199799
Poland,2008,70.22705078
Poland,2009,72.31266785
Poland,2010,74.75524902
Poland,2011,74.6585083
Poland,2012,73.9614563
Poland,2013,71.85639954
Poland,2014,68.44716644
Poland,2015,66.94615173
Poland,2016,67.00454712
Poland,2017,67.82743835
Poland,2018,68.62010193
Poland,2019,69.18402863
Portugal,1971,7.224140167
Portugal,1972,7.588009834
Portugal,1973,7.727350235
Portugal,1974,8.256489754
Portugal,1975,8.793410301
Portugal,1976,10.67794991
Portugal,1977,12.67177963
Portugal,1978,11.10227013
Portugal,1979,11.75737
Portugal,1980,11.40756989
Portugal,1981,11.57723045
Portugal,1982,11.71455956
Portugal,1983,12.11851978
Portugal,1984,12.37471008
Portugal,1985,13.86693001
Portugal,1986,12.86810017
Portugal,1987,16.29124069
Portugal,1990,19.96526909
Portugal,1991,23.3492794
Portugal,1992,23.56418991
Portugal,1993,30.13883018
Portugal,1994,33.43307877
Portugal,1995,36.28977966
Portugal,1996,38.72824097
Portugal,1998,43.62881851
Portugal,1999,44.91659164
Portugal,2000,47.86975098
Portugal,2001,50.63729858
Portugal,2002,52.91067886
Portugal,2003,54.84885025
Portugal,2004,55.65270996
Portugal,2005,55.43175888
Portugal,2006,55.3979187
Portugal,2007,57.79473877
Portugal,2008,61.61090088
Portugal,2009,62.64160919
Portugal,2010,65.60205078
Portugal,2011,68.42896271
Portugal,2012,68.51029205
Portugal,2013,66.13674164
Portugal,2014,65.50357056
Portugal,2015,61.75632858
Portugal,2016,63.25564957
Portugal,2017,63.93581009
Portugal,2018,65.66265869
Portugal,2019,67.93070221
Puerto Rico,2007,74.36016083
Puerto Rico,2008,80.73960114
Puerto Rico,2009,84.21785736
Puerto Rico,2010,89.49804688
Puerto Rico,2011,89.70349121
Puerto Rico,2012,91.47122955
Puerto Rico,2013,92.0681076
Puerto Rico,2014,93.16352081
Puerto Rico,2015,96.06783295
Puerto Rico,2016,97.49925232
Qatar,1971,0
Qatar,1976,4.396409988
Qatar,1977,4.777910233
Qatar,1980,9.138910294
Qatar,1981,9.807229996
Qatar,1982,11.60690022
Qatar,1983,14.51187038
Qatar,1984,15.06083965
Qatar,1985,16.78440094
Qatar,1986,18.52467918
Qatar,1987,17.95097923
Qatar,1988,17.64394951
Qatar,1989,18.83213997
Qatar,1990,20.18913078
Qatar,1991,20.02285004
Qatar,1992,18.88120079
Qatar,1993,20.19688988
Qatar,1994,20.14855957
Qatar,1995,21.68553925
Qatar,1996,24.07999992
Qatar,1997,24.99041939
Qatar,1998,25.11255074
Qatar,1999,25.16650009
Qatar,2001,20.04620934
Qatar,2002,16.9110508
Qatar,2003,15.46823978
Qatar,2004,17.46136093
Qatar,2005,17.41604996
Qatar,2006,17.33662987
Qatar,2007,11.93332005
Qatar,2008,10.33675957
Qatar,2009,9.314579964
Qatar,2010,9.360969543
Qatar,2011,11.07192993
Qatar,2012,10.92300987
Qatar,2013,11.9935503
Qatar,2014,13.58043957
Qatar,2015,14.70129013
Qatar,2016,15.64276028
Qatar,2017,16.62733078
Qatar,2018,17.86992073
Qatar,2019,18.9489994
Qatar,2020,20.79294014
Romania,1971,9.123419762
Romania,1972,8.590299606
Romania,1973,8.031330109
Romania,1974,7.760799885
Romania,1975,8.072299957
Romania,1976,8.605290413
Romania,1977,9.075149536
Romania,1978,9.513810158
Romania,1979,10.14638042
Romania,1980,10.60085011
Romania,1981,11.11655045
Romania,1982,11.80933952
Romania,1983,12.06486988
Romania,1984,12.19513035
Romania,1985,11.73575974
Romania,1986,10.89379025
Romania,1987,9.909509659
Romania,1988,9.04006958
Romania,1989,8.526900291
Romania,1990,8.407910347
Romania,1991,9.622079849
Romania,1992,10.81906033
Romania,1993,12.06941986
Romania,1994,13.02357006
Romania,1995,13.38848019
Romania,1996,17.65962029
Romania,1997,18.55711937
Romania,1998,18.78961945
Romania,1999,21.29227066
Romania,2000,23.92625999
Romania,2001,28.74300957
Romania,2002,32.82408142
Romania,2003,38.13055038
Romania,2004,42.21371841
Romania,2005,46.38264847
Romania,2006,52.47505951
Romania,2007,58.27952957
Romania,2008,65.79338074
Romania,2009,68.59246063
Romania,2010,63.99544144
Romania,2011,58.18540955
Romania,2012,49.71393967
Romania,2013,46.84502029
Romania,2014,47.13710022
Romania,2015,46.72668839
Romania,2016,48.24060822
Romania,2017,49.38187027
Romania,2018,51.01253891
Romania,2019,51.3538208
Russia,1970,45.59833145
Russia,1971,45.26520157
Russia,1972,44.67221832
Russia,1973,44.17547989
Russia,1974,43.74090958
Russia,1975,43.54341888
Russia,1976,43.58882904
Russia,1977,43.90673065
Russia,1978,44.22898865
Russia,1979,44.61967087
Russia,1980,45.22386932
Russia,1981,46.0573082
Russia,1982,47.02893066
Russia,1983,48.28110886
Russia,1984,49.83005905
Russia,1985,52.01831055
Russia,1986,53.90523911
Russia,1987,55.6832695
Russia,1988,56.17029953
Russia,1989,55.81204987
Russia,1990,55.00194168
Russia,1991,52.45967865
Russia,1992,49.76087189
Russia,1993,46.39329147
Russia,1994,44.46411133
Russia,1995,43.13270187
Russia,1996,44.72154999
Russia,1997,46.242939
Russia,1998,48.39941025
Russia,1999,51.88737869
Russia,2000,55.79957962
Russia,2001,61.56679916
Russia,2002,66.85832214
Russia,2003,70.6703186
Russia,2004,70.59243774
Russia,2005,72.56594086
Russia,2006,72.79666901
Russia,2007,74.02127075
Russia,2008,74.89585876
Russia,2009,75.3270874
Russia,2011,76.18489075
Russia,2012,75.90708923
Russia,2013,77.85031891
Russia,2014,78.46309662
Russia,2015,79.93813324
Russia,2016,80.63262177
Russia,2017,81.90930939
Russia,2018,84.5842514
Russia,2019,86.40014648
Rwanda,1971,0.162650004
Rwanda,1973,0.196219996
Rwanda,1974,0.186069995
Rwanda,1975,0.247529998
Rwanda,1976,0.257999986
Rwanda,1977,0.25139001
Rwanda,1978,0.246950001
Rwanda,1979,0.257349998
Rwanda,1980,0.269569993
Rwanda,1981,0.266460001
Rwanda,1984,0.348549992
Rwanda,1985,0.378939986
Rwanda,1986,0.392989993
Rwanda,1987,0.389239997
Rwanda,1988,0.419039994
Rwanda,1989,0.471740007
Rwanda,1990,0.59078002
Rwanda,1999,0.850660026
Rwanda,2000,1.317389965
Rwanda,2001,1.704789996
Rwanda,2002,1.98687005
Rwanda,2003,2.407860041
Rwanda,2004,2.851109982
Rwanda,2005,3.02376008
Rwanda,2006,3.90038991
Rwanda,2007,4.064290047
Rwanda,2008,4.375420094
Rwanda,2009,5.269999981
Rwanda,2010,5.929900169
Rwanda,2011,6.978809834
Rwanda,2012,6.785950184
Rwanda,2013,7.348730087
Rwanda,2014,7.386079788
Rwanda,2015,7.61135006
Rwanda,2016,7.667319775
Rwanda,2017,7.373929977
Rwanda,2018,6.725719929
Rwanda,2019,6.235390186
S. Sudan,2016,0.59254998
S. Sudan,2018,0.749819994
Samoa,1970,0.951820016
Samoa,1971,0.992160022
Samoa,1973,1.61097002
Samoa,1975,1.688249946
Samoa,1977,2.662369967
Samoa,1978,2.749560118
Samoa,1981,3.722330093
Samoa,1983,3.10909009
Samoa,1998,9.092579842
Samoa,1999,11.7665596
Samoa,2000,7.563829899
Samoa,2017,13.68476009
Samoa,2018,14.64204979
Samoa,2019,14.02355003
Samoa,2020,17.20774078
San Marino,2018,43.52178955
San Marino,2019,49.67966843
San Marino,2020,53.75
Sao Tome and Principe,2009,3.960400105
Sao Tome and Principe,2010,4.332330227
Sao Tome and Principe,2011,3.85413003
Sao Tome and Principe,2012,8.249159813
Sao Tome and Principe,2014,9.724470139
Sao Tome and Principe,2015,13.38451958
Sao Tome and Principe,2016,18.10054016
Saudi Arabia,1971,1.609150052
Saudi Arabia,1972,1.717380047
Saudi Arabia,1973,1.965080023
Saudi Arabia,1974,2.462719917
Saudi Arabia,1975,3.123939991
Saudi Arabia,1976,3.991110086
Saudi Arabia,1977,4.666679859
Saudi Arabia,1978,5.952680111
Saudi Arabia,1979,6.116670132
Saudi Arabia,1980,6.513609886
Saudi Arabia,1981,7.347849846
Saudi Arabia,1982,7.651239872
Saudi Arabia,1983,8.244279861
Saudi Arabia,1984,8.278389931
Saudi Arabia,1985,9.234259605
Saudi Arabia,1986,9.810139656
Saudi Arabia,1987,9.27600956
Saudi Arabia,1989,8.750060081
Saudi Arabia,1990,9.541239738
Saudi Arabia,1991,10.38492012
Saudi Arabia,1992,11.35072041
Saudi Arabia,1993,13.71638966
Saudi Arabia,1994,14.5134201
Saudi Arabia,1995,16.78046989
Saudi Arabia,1996,17.57781982
Saudi Arabia,1997,17.32279968
Saudi Arabia,1998,17.5053196
Saudi Arabia,1999,20.97184944
Saudi Arabia,2000,22.32136917
Saudi Arabia,2001,23.82769012
Saudi Arabia,2002,23.47262001
Saudi Arabia,2003,26.91346931
Saudi Arabia,2004,28.70962906
Saudi Arabia,2005,29.54273033
Saudi Arabia,2006,30.33103943
Saudi Arabia,2007,30.41106033
Saudi Arabia,2008,30.80211067
Saudi Arabia,2009,31.56048965
Saudi Arabia,2010,36.62677002
Saudi Arabia,2011,40.41564941
Saudi Arabia,2012,46.67547989
Saudi Arabia,2013,52.23612976
Saudi Arabia,2014,58.29673004
Saudi Arabia,2015,61.05635071
Saudi Arabia,2016,67.33551025
Saudi Arabia,2017,69.69831848
Saudi Arabia,2018,68.03988647
Saudi Arabia,2019,70.90087891
Saudi Arabia,2020,70.6319809
Senegal,1971,1.386520028
Senegal,1972,1.496019959
Senegal,1977,2.003279924
Senegal,1978,2.085789919
Senegal,1980,2.644730091
Senegal,1981,2.843230009
Senegal,1982,2.580490112
Senegal,1983,2.694770098
Senegal,1984,2.300489902
Senegal,1985,2.354439974
Senegal,1986,2.497279882
Senegal,1992,3.223579884
Senegal,1997,3.310960054
Senegal,1999,3.437439919
Senegal,2004,4.93900013
Senegal,2005,5.422190189
Senegal,2006,5.580470085
Senegal,2007,6.222030163
Senegal,2008,7.832009792
Senegal,2009,7.938129902
Senegal,2010,7.59141016
Senegal,2011,9.972590446
Senegal,2012,10.07670021
Senegal,2013,10.35393047
Senegal,2014,10.71125984
Senegal,2015,10.75214005
Senegal,2016,10.90740013
Senegal,2017,11.51301003
Senegal,2018,12.76259041
Senegal,2019,13.1359396
Senegal,2020,14.03411007
Serbia,2001,37.76187897
Serbia,2002,35.66371918
Serbia,2003,39.61336136
Serbia,2004,40.93379974
Serbia,2005,44.20524979
Serbia,2006,46.81958008
Serbia,2007,47.99300003
Serbia,2008,48.66537857
Serbia,2009,49.84967041
Serbia,2010,49.08272171
Serbia,2011,51.59376907
Serbia,2012,53.50003052
Serbia,2013,56.38087845
Serbia,2014,58.05496979
Serbia,2015,58.28768921
Serbia,2016,62.13697052
Serbia,2017,66.48674011
Serbia,2018,67.15866089
Serbia,2019,67.7898407
Serbia,2020,68.14311218
Seychelles,2011,2.519999981
Seychelles,2012,1.335289955
Seychelles,2013,3.196779966
Seychelles,2014,6.506939888
Seychelles,2015,14.38099003
Seychelles,2016,18.27005005
Seychelles,2017,19.72287941
Seychelles,2018,17.07984924
Seychelles,2019,19.17317009
Seychelles,2020,14.72412014
Sierra Leone,1971,0.49267
Sierra Leone,1972,0.53707999
Sierra Leone,1973,0.576830029
Sierra Leone,1974,0.614539981
Sierra Leone,1975,0.674570024
Sierra Leone,1976,0.659439981
Sierra Leone,1977,0.631330013
Sierra Leone,1978,0.613870025
Sierra Leone,1981,0.766300023
Sierra Leone,1984,0.648779988
Sierra Leone,1985,0.654060006
Sierra Leone,1986,1.733690023
Sierra Leone,1988,1.565989971
Sierra Leone,1989,1.435700059
Sierra Leone,1990,1.356259942
Sierra Leone,1991,1.24127996
Sierra Leone,2000,1.580659986
Sierra Leone,2001,2.016390085
Sierra Leone,2002,1.95878005
Singapore,1970,6.480529785
Singapore,2016,83.940979
Singapore,2017,84.79290771
Singapore,2018,88.88645172
Singapore,2019,91.08898926
Slovakia,1993,15.83339977
Slovakia,1994,16.90000916
Slovakia,1995,18.5509491
Slovakia,1996,20.08966064
Slovakia,1997,21.82171059
Slovakia,1998,24.22184944
Slovakia,1999,25.92357063
Slovakia,2000,28.41184044
Slovakia,2001,30.06365013
Slovakia,2002,32.08026123
Slovakia,2003,33.88853836
Slovakia,2004,35.98146057
Slovakia,2005,40.35343933
Slovakia,2006,44.77801132
Slovakia,2007,50.18767166
Slovakia,2008,53.75125122
Slovakia,2009,56.04681015
Slovakia,2010,57.0667305
Slovakia,2011,56.24747849
Slovakia,2012,56.14001083
Slovakia,2013,54.36053085
Slovakia,2014,52.68478012
Slovakia,2015,50.70005035
Slovakia,2016,47.79592133
Slovakia,2017,46.63439178
Slovakia,2018,45.36722946
Slovakia,2019,46.42901993
Slovenia,1981,19.13505936
Slovenia,1982,18.02333069
Slovenia,1983,17.90526009
Slovenia,1984,18.6313591
Slovenia,1985,18.76770973
Slovenia,1986,20.01028061
Slovenia,1987,20.80899048
Slovenia,1988,20.68364906
Slovenia,1989,20.65940094
Slovenia,1990,22.77251053
Slovenia,1991,22.4340992
Slovenia,1992,26.06233978
Slovenia,1993,27.1160202
Slovenia,1994,29.42218018
Slovenia,1995,30.39880943
Slovenia,1996,33.52624893
Slovenia,1997,36.76768112
Slovenia,1998,45.86930084
Slovenia,1999,52.43986893
Slovenia,2000,55.21221161
Slovenia,2001,60.44274902
Slovenia,2002,66.28983307
Slovenia,2003,68.98806763
Slovenia,2004,72.36907196
Slovenia,2005,79.24755096
Slovenia,2006,82.57848358
Slovenia,2007,84.57386017
Slovenia,2008,85.51544952
Slovenia,2009,86.44242859
Slovenia,2010,89.15319061
Slovenia,2011,86.01754761
Slovenia,2012,87.01795959
Slovenia,2013,85.28806305
Slovenia,2014,82.23113251
Slovenia,2015,80.26098633
Slovenia,2016,77.84908295
Slovenia,2017,78.58899689
Slovenia,2018,77.11312103
Slovenia,2019,77.88276672
Somalia,1971,0.303759992
Somalia,1972,0.299299985
Somalia,1975,0.461849988
Somalia,1976,0.567669988
Somalia,1987,2.460410118
South Africa,1970,4.256999969
South Africa,1973,4.403160095
South Africa,1988,11.52017975
South Africa,1989,12.47187042
South Africa,1990,12.61898994
South Africa,1991,12.99367046
South Africa,1992,13.20866966
South Africa,1993,14.47984028
South Africa,1994,15.78063011
South Africa,2010,18.36263084
South Africa,2011,19.60802078
South Africa,2012,19.14365959
South Africa,2013,19.93049049
South Africa,2014,19.80924034
South Africa,2015,22.26092911
South Africa,2016,20.9184494
South Africa,2017,22.36602974
South Africa,2018,23.80195999
South Africa,2019,23.86655998
South Korea,1971,6.779769897
South Korea,1972,6.977459908
South Korea,1973,7.150650024
South Korea,1974,7.359109879
South Korea,1975,7.563099861
South Korea,1976,8.303660393
South Korea,1977,8.56017971
South Korea,1978,9.207260132
South Korea,1979,10.35239029
South Korea,1980,12.43601036
South Korea,1981,14.86618042
South Korea,1982,19.06979942
South Korea,1983,23.67869949
South Korea,1984,27.73246956
South Korea,1985,30.94175911
South Korea,1986,33.42633057
South Korea,1987,34.6076889
South Korea,1988,35.15267181
South Korea,1989,35.47945023
South Korea,1990,36.53218079
South Korea,1991,37.59777069
South Korea,1992,39.18864059
South Korea,1993,42.95518875
South Korea,1994,44.55979919
South Korea,1995,48.32633972
South Korea,1996,53.7301712
South Korea,1997,69.23928833
South Korea,1998,66.5222168
South Korea,1999,72.34546661
South Korea,2000,76.65550232
South Korea,2001,79.56944275
South Korea,2002,82.14562988
South Korea,2003,84.35980225
South Korea,2004,87.48885345
South Korea,2005,91.69358063
South Korea,2006,97.05217743
South Korea,2007,101.9281769
South Korea,2008,104.0928802
South Korea,2009,104.2780991
South Korea,2010,102.7910233
South Korea,2011,100.747139
South Korea,2012,97.42758942
South Korea,2013,95.60864258
South Korea,2014,94.85205078
South Korea,2015,94.33984375
South Korea,2016,94.03362274
South Korea,2017,94.3496933
South Korea,2018,95.864151
South Korea,2019,98.44618988
Spain,1971,8.666270256
Spain,1972,9.646450043
Spain,1973,14.12903023
Spain,1974,15.39789963
Spain,1975,16.83543015
Spain,1976,19.50148964
Spain,1977,20.33963013
Spain,1978,22.50709915
Spain,1979,20.84601021
Spain,1980,22.04273987
Spain,1981,22.07073021
Spain,1982,22.5032692
Spain,1983,23.13824081
Spain,1984,24.81538963
Spain,1985,26.15633011
Spain,1986,28.56327057
Spain,1987,29.87708092
Spain,1988,31.75620079
Spain,1989,33.7125206
Spain,1990,35.55821991
Spain,1991,37.03936005
Spain,1992,39.27051163
Spain,1993,41.17985153
Spain,1994,44.04141998
Spain,1995,45.72900009
Spain,1996,47.67776871
Spain,1997,50.54774857
Spain,1998,52.83372879
Spain,1999,55.02772903
Spain,2000,57.72711182
Spain,2001,59.78372955
Spain,2002,61.58797073
Spain,2003,63.96755981
Spain,2004,66.09031677
Spain,2005,67.15335083
Spain,2006,68.53449249
Spain,2007,68.75184631
Spain,2008,69.74542236
Spain,2009,71.5843277
